Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1581139,-,Heilongjiang,China,46.57,131.42,8,223,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,5,28,3,30,9.1,3,7,3,0,8.5,3,7,0,3,0.366,96.01,89.95,0.14,980,1.8,274,0.9
2020,5,28,4,30,10.5,54,288,98,0,8.700000000000001,54,288,0,98,0.364,88.36,81.26,0.14,980,1.9000000000000001,271,1.1
2020,5,28,5,30,12.3,90,524,257,0,8.9,90,524,0,257,0.363,79.87,71.46000000000001,0.14,980,1.9000000000000001,268,1.3
2020,5,28,6,30,15,112,666,432,0,9.5,112,666,0,432,0.362,69.57000000000001,61.26,0.14,981,1.9000000000000001,270,1.2000000000000002
2020,5,28,7,30,16.6,125,755,600,0,9.4,164,637,0,565,0.362,62.47,50.99,0.14,981,2,274,1.2000000000000002
2020,5,28,8,30,21,135,809,744,0,9.200000000000001,135,809,0,744,0.362,46.88,41.13,0.14,981,2,293,1.2000000000000002
2020,5,28,9,30,23.1,142,839,850,0,8.9,142,839,0,850,0.362,40.27,32.44,0.14,981,2.1,310,1.2000000000000002
2020,5,28,10,30,24.400000000000002,150,845,907,0,9.3,150,845,33,907,0.362,38.25,26.45,0.14,981,2.1,319,1.2000000000000002
2020,5,28,11,30,24.900000000000002,161,830,911,0,9.8,190,785,0,900,0.361,38.46,25.330000000000002,0.14,980,2.2,321,1.2000000000000002
2020,5,28,12,30,25,166,806,866,0,10.5,166,806,0,866,0.36,40.03,29.650000000000002,0.14,980,2.3000000000000003,318,1.2000000000000002
2020,5,28,13,30,24.6,160,775,775,0,10.9,160,775,0,775,0.359,42.24,37.52,0.14,980,2.3000000000000003,313,1.2000000000000002
2020,5,28,14,30,24,148,731,646,8,11.200000000000001,241,469,0,561,0.358,44.58,47.04,0.14,981,2.3000000000000003,306,1.2000000000000002
2020,5,28,15,30,23.1,133,656,488,0,12,135,642,0,483,0.357,49.67,57.21,0.14,981,2.2,298,1.1
2020,5,28,16,30,21.5,107,542,315,0,13.3,107,542,0,315,0.356,59.620000000000005,67.47,0.14,981,2.1,288,0.9
2020,5,28,17,30,18.8,74,349,150,0,15.200000000000001,74,349,0,150,0.355,79.37,77.46000000000001,0.14,982,2,279,0.7000000000000001
2020,5,28,18,30,16.1,22,58,25,0,13.700000000000001,22,58,0,25,0.355,85.54,86.76,0.14,982,1.8,277,0.7000000000000001
2020,5,28,19,30,14.9,0,0,0,0,12.100000000000001,0,0,0,0,0.356,83.29,95.49,0.14,983,1.7000000000000002,281,0.9
2020,5,28,20,30,14.3,0,0,0,0,11.3,0,0,0,0,0.356,82.37,102.67,0.14,983,1.6,285,1
2020,5,28,21,30,13.700000000000001,0,0,0,0,10.8,0,0,0,0,0.357,82.74,108.06,0.14,983,1.5,287,1
2020,5,28,22,30,13,0,0,0,0,10.5,0,0,33,0,0.358,84.68,111.18,0.14,984,1.5,288,1.1
2020,5,28,23,30,12.3,0,0,0,0,10.200000000000001,0,0,0,0,0.358,86.85000000000001,111.7,0.14,984,1.4000000000000001,287,1
2020,5,29,0,30,11.600000000000001,0,0,0,0,9.8,0,0,0,0,0.358,88.84,109.56,0.14,984,1.4000000000000001,285,1
2020,5,29,1,30,11,0,0,0,0,9.4,0,0,0,0,0.358,89.86,104.99000000000001,0.14,985,1.3,283,1
2020,5,29,2,30,10.600000000000001,0,0,0,0,8.9,0,0,0,0,0.358,89.4,98.45,0.14,985,1.3,281,1.1
2020,5,29,3,30,11,3,2,3,0,8.5,3,2,0,3,0.358,84.61,89.86,0.14,986,1.2000000000000002,278,1.3
2020,5,29,4,30,12.700000000000001,59,230,94,0,8.6,59,230,0,94,0.358,75.91,81.16,0.14,986,1.2000000000000002,275,1.5
2020,5,29,5,30,15.4,104,467,253,0,9.200000000000001,104,467,0,253,0.359,66.39,71.38,0.14,987,1.2000000000000002,271,1.5
2020,5,29,6,30,18.8,135,606,427,0,10.5,135,606,0,427,0.358,58.59,61.17,0.14,987,1.2000000000000002,272,1.4000000000000001
2020,5,29,7,30,20.700000000000003,158,694,596,0,11.4,158,694,0,596,0.358,55.2,50.910000000000004,0.14,987,1.2000000000000002,274,1.4000000000000001
2020,5,29,8,30,24.400000000000002,177,744,738,0,9.8,177,744,0,738,0.358,39.53,41.03,0.14,987,1.3,285,1.5
2020,5,29,9,30,25.5,189,775,844,0,9.5,189,775,0,844,0.358,36.410000000000004,32.32,0.14,987,1.3,280,1.5
2020,5,29,10,30,26.200000000000003,188,804,909,0,9.9,188,804,33,909,0.358,35.76,26.310000000000002,0.14,987,1.4000000000000001,273,1.5
2020,5,29,11,30,26.6,171,832,924,0,10.100000000000001,171,832,0,924,0.359,35.54,25.17,0.14,987,1.5,267,1.5
2020,5,29,12,30,26.700000000000003,166,824,883,0,10.4,166,824,0,883,0.359,36.03,29.5,0.14,986,1.5,262,1.6
2020,5,29,13,30,26.400000000000002,157,800,793,0,10.600000000000001,157,800,0,793,0.357,37.18,37.38,0.14,986,1.5,259,1.7000000000000002
2020,5,29,14,30,25.8,145,758,663,0,10.9,145,758,0,663,0.354,39.26,46.910000000000004,0.14,986,1.5,256,1.7000000000000002
2020,5,29,15,30,24.700000000000003,128,688,502,0,11.5,128,688,0,502,0.352,43.71,57.08,0.14,986,1.5,255,1.5
2020,5,29,16,30,23,106,575,327,0,13.100000000000001,106,575,0,327,0.35100000000000003,53.57,67.35,0.14,986,1.4000000000000001,252,1.1
2020,5,29,17,30,20,73,383,157,0,15.700000000000001,73,383,0,157,0.35100000000000003,76.2,77.33,0.14,987,1.4000000000000001,246,0.8
2020,5,29,18,30,17.1,23,77,28,0,14.700000000000001,23,77,0,28,0.35100000000000003,85.62,86.62,0.14,987,1.3,241,0.6000000000000001
2020,5,29,19,30,15.600000000000001,0,0,0,0,13.100000000000001,0,0,0,0,0.35100000000000003,85.19,95.35000000000001,0.14,987,1.3,238,0.7000000000000001
2020,5,29,20,30,14.9,0,0,0,0,12.4,0,0,0,0,0.35100000000000003,85.07000000000001,102.52,0.14,987,1.2000000000000002,236,0.7000000000000001
2020,5,29,21,30,14.200000000000001,0,0,0,0,11.8,0,0,0,0,0.352,85.38,107.9,0.14,987,1.2000000000000002,233,0.7000000000000001
2020,5,29,22,30,13.700000000000001,0,0,0,0,11.3,0,0,33,0,0.352,85.29,111.02,0.14,987,1.3,228,0.7000000000000001
2020,5,29,23,30,13.200000000000001,0,0,0,0,10.9,0,0,0,0,0.353,85.84,111.55,0.14,988,1.3,224,0.7000000000000001
2020,5,30,0,30,12.8,0,0,0,0,10.5,0,0,0,0,0.353,86.04,109.42,0.14,988,1.4000000000000001,223,0.8
2020,5,30,1,30,12.4,0,0,0,0,10.100000000000001,0,0,0,0,0.353,86.10000000000001,104.87,0.14,988,1.4000000000000001,223,0.8
2020,5,30,2,30,11.9,0,0,0,0,9.8,0,0,0,0,0.353,86.78,98.33,0.14,988,1.3,225,0.8
2020,5,30,3,30,12.600000000000001,4,8,4,0,9.5,4,8,0,4,0.354,81.29,89.78,0.14,988,1.3,227,0.9
2020,5,30,4,30,14.8,54,319,103,0,10,54,319,0,103,0.354,72.78,81.08,0.14,988,1.2000000000000002,227,1.2000000000000002
2020,5,30,5,30,17.400000000000002,86,561,266,0,10.4,86,561,0,266,0.356,63.42,71.3,0.14,988,1.2000000000000002,225,1.4000000000000001
2020,5,30,6,30,20.400000000000002,109,694,445,0,11.700000000000001,109,694,0,445,0.358,57.36,61.09,0.14,988,1.2000000000000002,222,1.4000000000000001
2020,5,30,7,30,22.1,127,774,616,0,12.9,127,774,0,616,0.359,56.03,50.83,0.14,988,1.2000000000000002,221,1.3
2020,5,30,8,30,25.6,147,804,754,0,11.3,147,804,0,754,0.361,40.7,40.94,0.14,987,1.3,228,1.8
2020,5,30,9,30,26.5,168,809,852,0,11.3,168,809,0,852,0.362,38.56,32.22,0.14,987,1.5,223,1.9000000000000001
2020,5,30,10,30,27.200000000000003,181,810,908,0,11.5,181,810,33,908,0.363,37.74,26.17,0.14,986,1.6,218,2
2020,5,30,11,30,27.700000000000003,171,827,920,0,12,171,827,0,920,0.362,37.82,25.02,0.14,986,1.7000000000000002,217,2.1
2020,5,30,12,30,28,168,814,877,0,12.600000000000001,168,814,0,877,0.361,38.63,29.36,0.14,985,1.8,217,2.1
2020,5,30,13,30,28,159,787,785,0,13.3,159,787,0,785,0.36,40.51,37.25,0.14,985,2,218,2.1
2020,5,30,14,30,27.700000000000003,149,735,652,0,14.100000000000001,149,735,0,652,0.359,43.36,46.79,0.14,984,2.1,219,2
2020,5,30,15,30,26.900000000000002,141,637,488,0,15.100000000000001,141,637,0,488,0.357,48.44,56.96,0.14,984,2.3000000000000003,221,1.7000000000000002
2020,5,30,16,30,25.400000000000002,126,481,312,0,16.6,126,481,0,312,0.356,58.13,67.22,0.14,983,2.4000000000000004,222,1.3
2020,5,30,17,30,23.200000000000003,88,259,145,0,18.1,88,259,0,145,0.356,73.17,77.2,0.14,984,2.6,225,0.9
2020,5,30,18,30,21.3,21,31,23,0,17.900000000000002,21,31,0,23,0.357,81,86.5,0.14,984,2.8000000000000003,229,0.8
2020,5,30,19,30,20.400000000000002,0,0,0,0,17.3,0,0,0,0,0.358,82.31,95.21000000000001,0.14,984,2.8000000000000003,233,0.9
2020,5,30,20,30,19.6,0,0,0,0,16.900000000000002,0,0,0,0,0.359,84.21000000000001,102.38,0.14,984,2.7,234,0.9
2020,5,30,21,30,19,0,0,0,0,16.6,0,0,0,0,0.359,86.02,107.75,0.14,984,2.5,234,0.9
2020,5,30,22,30,18.6,0,0,0,0,16.5,0,0,33,0,0.359,87.35000000000001,110.87,0.14,984,2.4000000000000004,234,1
2020,5,30,23,30,18.1,0,0,0,3,16.400000000000002,0,0,0,0,0.358,89.61,111.4,0.14,984,2.3000000000000003,234,1.1
2020,5,31,0,30,17.6,0,0,0,0,16.1,0,0,0,0,0.358,91.04,109.28,0.14,984,2.3000000000000003,230,1.1
2020,5,31,1,30,17.3,0,0,0,0,15.600000000000001,0,0,0,0,0.358,89.88,104.75,0.14,984,2.3000000000000003,231,1.3
2020,5,31,2,30,16.900000000000002,0,0,0,0,15,0,0,0,0,0.356,88.55,98.23,0.14,985,2.5,237,1.4000000000000001
2020,5,31,3,30,17.1,1,1,1,4,14.5,1,1,67,1,0.354,84.55,89.71000000000001,0.14,985,2.7,239,1.4000000000000001
2020,5,31,4,30,17.8,58,46,65,7,14.5,58,46,100,65,0.352,80.8,80.99,0.14,986,3,233,1.5
2020,5,31,5,30,18.7,160,98,192,6,15.100000000000001,128,46,33,143,0.35100000000000003,79.64,71.22,0.14,986,3.2,224,1.5
2020,5,31,6,30,20.1,265,184,354,3,15.8,265,184,67,354,0.35100000000000003,76.43,61.02,0.14,986,3.2,219,1.4000000000000001
2020,5,31,7,30,21,332,297,520,0,16.1,332,297,0,520,0.35100000000000003,73.69,50.75,0.14,986,3.1,217,1.4000000000000001
2020,5,31,8,30,23.700000000000003,334,443,669,8,16.2,331,443,92,666,0.35000000000000003,62.65,40.86,0.14,985,2.9000000000000004,220,1.6
2020,5,31,9,30,24.6,333,526,778,0,16.1,333,526,0,778,0.34900000000000003,59.29,32.12,0.14,984,2.9000000000000004,218,1.6
2020,5,31,10,30,25.3,325,577,843,0,16.1,336,546,33,827,0.34900000000000003,56.64,26.04,0.14,983,2.9000000000000004,211,1.5
2020,5,31,11,30,26,316,594,855,8,16.1,368,472,0,796,0.34900000000000003,54.47,24.87,0.14,983,2.9000000000000004,202,1.5
2020,5,31,12,30,26.5,315,570,812,3,16.400000000000002,366,409,0,723,0.34900000000000003,53.75,29.22,0.14,982,3,198,1.5
2020,5,31,13,30,26.400000000000002,309,518,722,9,16.6,61,0,0,61,0.34900000000000003,54.82,37.12,0.14,982,3.2,196,1.5
2020,5,31,14,30,25.6,286,451,596,7,17.3,250,259,42,428,0.34900000000000003,60.11,46.660000000000004,0.14,981,3.3000000000000003,189,1.3
2020,5,31,15,30,24.700000000000003,233,397,450,9,18.5,83,2,0,84,0.34900000000000003,68.5,56.84,0.14,981,3.3000000000000003,174,1.1
2020,5,31,16,30,23.400000000000002,167,323,293,9,19.400000000000002,47,0,0,47,0.34800000000000003,78.07000000000001,67.1,0.14,981,3.2,160,1
2020,5,31,17,30,21.700000000000003,98,186,140,6,19.1,75,6,100,76,0.34700000000000003,85.11,77.08,0.14,980,3,156,1
2020,5,31,18,30,20,22,27,24,7,17.5,17,0,100,17,0.34700000000000003,85.69,86.38,0.14,980,2.8000000000000003,161,1.1
2020,5,31,19,30,18.2,0,0,0,7,15.3,0,0,0,0,0.34800000000000003,83.31,95.07000000000001,0.14,980,2.7,168,1.3
2020,5,31,20,30,16.6,0,0,0,3,13.3,0,0,0,0,0.34900000000000003,80.72,102.24000000000001,0.14,979,2.6,171,1.5
2020,5,31,21,30,15.4,0,0,0,8,11.9,0,0,0,0,0.35000000000000003,79.84,107.61,0.14,978,2.4000000000000004,174,1.7000000000000002
2020,5,31,22,30,14.8,0,0,0,8,11.3,0,0,33,0,0.35100000000000003,79.55,110.73,0.14,978,2.1,180,2
2020,5,31,23,30,14.200000000000001,0,0,0,3,10.8,0,0,0,0,0.35100000000000003,80.03,111.27,0.14,978,1.7000000000000002,186,2.3000000000000003
2011,6,1,0,30,13.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,0.35000000000000003,81.76,109.16,0.14,977,1.3,187,2
2011,6,1,1,30,12,0,0,0,0,9.4,0,0,0,0,0.34900000000000003,84.32000000000001,104.64,0.14,977,1.1,185,1.6
2011,6,1,2,30,11.100000000000001,0,0,0,0,9,0,0,0,0,0.34800000000000003,87.11,98.13,0.14,977,1,180,1.3
2011,6,1,3,30,10.9,4,5,4,0,8.8,4,5,0,4,0.34800000000000003,86.77,89.63,0.14,976,1.1,172,1.4000000000000001
2011,6,1,4,30,12,62,255,102,0,8.9,57,208,42,90,0.35000000000000003,81.24,80.92,0.14,976,1.2000000000000002,168,1.6
2011,6,1,5,30,13.700000000000001,102,488,260,7,9.3,112,218,8,182,0.353,74.69,71.15,0.14,975,1.5,170,1.9000000000000001
2011,6,1,6,30,15.5,132,615,431,6,9.9,192,50,0,216,0.356,69.47,60.96,0.14,975,1.7000000000000002,172,2
2011,6,1,7,30,16.400000000000002,161,685,595,7,10.700000000000001,255,346,0,474,0.358,69.16,50.69,0.14,974,1.9000000000000001,173,2.1
2011,6,1,8,30,12.700000000000001,347,445,684,8,5.300000000000001,461,80,0,522,0.365,60.75,40.83,0.16,985,2.1,165,2.3000000000000003
2011,6,1,9,30,14.700000000000001,367,497,788,7,5.5,292,25,0,313,0.364,54.17,32.08,0.16,985,2.1,165,2.3000000000000003
2011,6,1,10,30,16.2,365,541,851,8,5.9,399,22,0,419,0.363,50.53,26.01,0.16,984,2.1,165,2.3000000000000003
2011,6,1,11,30,17.1,343,578,868,7,6.300000000000001,160,28,0,185,0.362,49.04,24.84,0.16,984,2.1,164,2.3000000000000003
2011,6,1,12,30,17.400000000000002,328,572,827,8,6.7,400,22,0,420,0.363,49.35,29.19,0.16,984,2.2,164,2.3000000000000003
2011,6,1,13,30,16.900000000000002,303,552,743,7,7,254,25,0,274,0.365,52.25,37.1,0.16,984,2.2,166,2.3000000000000003
2011,6,1,14,30,15.8,267,509,617,7,7.5,77,14,0,87,0.367,57.79,46.65,0.16,985,2.3000000000000003,170,2.2
2011,6,1,15,30,14.5,215,463,468,8,8,161,23,0,174,0.369,64.88,56.83,0.16,986,2.3000000000000003,171,2.1
2011,6,1,16,30,13.4,153,391,306,7,8.6,189,60,0,213,0.371,72.81,67.09,0.16,986,2.4000000000000004,169,1.8
2011,6,1,17,30,12.4,89,261,147,8,9.200000000000001,38,0,3,38,0.373,80.64,77.07000000000001,0.16,986,2.4000000000000004,164,1.5
2011,6,1,18,30,11.5,22,61,26,8,9.4,11,0,3,11,0.373,87.17,86.36,0.16,986,2.4000000000000004,164,1.4000000000000001
2011,6,1,19,30,10.700000000000001,0,0,0,8,9.4,0,0,0,0,0.374,91.57000000000001,95.06,0.16,986,2.4000000000000004,169,1.4000000000000001
2011,6,1,20,30,10.100000000000001,0,0,0,4,9.1,0,0,0,0,0.373,93.53,102.23,0.16,986,2.4000000000000004,174,1.5
2011,6,1,21,30,9.5,0,0,0,4,8.700000000000001,0,0,0,0,0.372,94.85000000000001,107.60000000000001,0.16,986,2.4000000000000004,178,1.4000000000000001
2011,6,1,22,30,9.1,0,0,0,4,8.3,0,0,0,0,0.371,94.96000000000001,110.71000000000001,0.16,986,2.4000000000000004,179,1.4000000000000001
2011,6,1,23,30,8.9,0,0,0,8,8,0,0,0,0,0.37,94.25,111.25,0.16,985,2.4000000000000004,178,1.3
2011,6,2,0,30,8.700000000000001,0,0,0,4,7.9,0,0,0,0,0.369,94.41,109.14,0.16,985,2.4000000000000004,174,1.1
2011,6,2,1,30,8.5,0,0,0,4,7.800000000000001,0,0,0,0,0.368,95.10000000000001,104.62,0.16,985,2.4000000000000004,171,1.1
2011,6,2,2,30,8.4,0,0,0,4,7.7,0,0,0,0,0.367,95.07000000000001,98.11,0.16,985,2.4000000000000004,173,1.1
2011,6,2,3,30,8.5,0,0,0,4,7.6000000000000005,0,0,3,0,0.367,93.9,89.61,0.16,986,2.4000000000000004,176,1.1
2011,6,2,4,30,8.8,66,156,90,4,7.6000000000000005,12,0,3,12,0.366,92.48,80.9,0.16,986,2.4000000000000004,177,1.2000000000000002
2011,6,2,5,30,9.3,130,342,241,4,7.9,32,0,0,32,0.366,90.68,71.13,0.16,986,2.4000000000000004,185,1.3
2011,6,2,6,30,10.4,177,475,408,4,8.3,57,8,0,61,0.367,86.68,60.93,0.16,986,2.4000000000000004,196,1.4000000000000001
2011,6,2,7,30,11,208,574,572,1,9.1,208,574,0,572,0.367,87.83,50.660000000000004,0.16,986,2.3000000000000003,200,1.4000000000000001
2011,6,2,8,30,13.600000000000001,231,638,714,3,9.700000000000001,168,27,0,188,0.367,77.52,40.76,0.16,985,2.2,213,1.2000000000000002
2011,6,2,9,30,15.700000000000001,235,692,822,3,10.100000000000001,152,27,1,175,0.366,69.16,31.990000000000002,0.16,985,2.2,221,1.1
2011,6,2,10,30,17.5,229,734,890,3,10.200000000000001,134,25,0,157,0.365,62.2,25.89,0.16,984,2.1,227,1.1
2011,6,2,11,30,18.8,223,751,905,3,10.100000000000001,112,21,0,131,0.364,56.99,24.7,0.16,984,2,232,0.9
2011,6,2,12,30,19.5,211,751,867,3,10,137,26,0,160,0.362,54.34,29.05,0.16,984,2,237,0.8
2011,6,2,13,30,19.700000000000003,199,727,780,3,10,461,49,0,500,0.361,53.54,36.97,0.16,983,2,243,0.8
2011,6,2,14,30,19.700000000000003,183,681,651,8,9.9,427,140,0,524,0.363,53.21,46.53,0.16,983,2,249,0.7000000000000001
2011,6,2,15,30,19.200000000000003,162,601,492,8,9.8,317,259,0,459,0.365,54.33,56.71,0.16,983,2.1,253,0.5
2011,6,2,16,30,18.3,131,481,320,3,10.200000000000001,210,152,0,269,0.367,59.160000000000004,66.97,0.16,983,2.2,200,0.2
2011,6,2,17,30,16.8,86,307,156,8,11.600000000000001,103,101,3,125,0.367,71.63,76.95,0.16,982,2.2,128,0.4
2011,6,2,18,30,14.8,24,67,28,7,11.3,24,46,3,27,0.368,79.42,86.24,0.16,982,2.2,119,0.7000000000000001
2011,6,2,19,30,13.100000000000001,0,0,0,8,10.3,0,0,0,0,0.369,83.03,94.93,0.16,982,2.2,135,0.7000000000000001
2011,6,2,20,30,11.9,0,0,0,8,10.200000000000001,0,0,0,0,0.368,89.5,102.09,0.16,982,2.2,148,0.5
2011,6,2,21,30,11.100000000000001,0,0,0,4,9.8,0,0,0,0,0.368,91.97,107.46000000000001,0.16,982,2.1,160,0.6000000000000001
2011,6,2,22,30,10.9,0,0,0,8,9.600000000000001,0,0,0,0,0.367,91.74,110.58,0.16,982,2.1,175,0.7000000000000001
2011,6,2,23,30,10.600000000000001,0,0,0,4,9.5,0,0,1,0,0.367,92.79,111.12,0.16,982,2.2,187,0.8
2011,6,3,0,30,10.200000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.366,95.76,109.02,0.16,981,2.1,196,0.7000000000000001
2011,6,3,1,30,9.9,0,0,0,4,9.8,0,0,0,0,0.367,99.10000000000001,104.51,0.16,981,2.1,203,0.7000000000000001
2011,6,3,2,30,9.8,0,0,0,3,9.8,0,0,0,0,0.367,100,98.02,0.16,981,2.2,210,0.7000000000000001
2011,6,3,3,30,10.3,0,0,0,8,10,0,0,3,0,0.368,97.86,89.54,0.16,981,2.2,218,0.8
2011,6,3,4,30,11.5,67,110,85,8,10.200000000000001,38,0,3,38,0.37,91.78,80.83,0.16,981,2.2,218,1
2011,6,3,5,30,13.3,154,241,232,6,10.8,93,15,0,98,0.372,84.86,71.07000000000001,0.16,980,2.2,210,1
2011,6,3,6,30,15.700000000000001,230,337,394,6,11.100000000000001,97,20,0,107,0.373,74.15,60.870000000000005,0.16,980,2.2,191,0.9
2011,6,3,7,30,16.900000000000002,297,397,549,1,10.5,297,397,0,549,0.373,66.19,50.6,0.16,980,2.2,179,0.9
2011,6,3,8,30,18.900000000000002,361,413,675,3,10.4,456,69,0,508,0.375,57.88,40.69,0.14,979,2.3000000000000003,163,1.2000000000000002
2011,6,3,9,30,19.400000000000002,408,426,770,4,10.700000000000001,267,26,0,289,0.374,57,31.91,0.14,978,2.4000000000000004,159,1.3
2011,6,3,10,30,19.6,422,450,827,4,11,334,23,0,355,0.373,57.45,25.78,0.14,977,2.5,158,1.4000000000000001
2011,6,3,11,30,19.1,387,506,847,8,11.200000000000001,194,29,0,221,0.371,60.050000000000004,24.560000000000002,0.14,977,2.5,164,1.6
2011,6,3,12,30,18,420,428,795,7,11.4,250,28,0,274,0.369,65.38,28.92,0.14,976,2.6,169,1.5
2011,6,3,13,30,16.900000000000002,424,345,700,6,11.8,366,23,0,385,0.369,72.06,36.85,0.14,976,2.7,170,1.5
2011,6,3,14,30,16.1,395,252,569,6,12.3,103,22,0,118,0.371,78.11,46.410000000000004,0.14,976,2.7,172,1.4000000000000001
2011,6,3,15,30,15.3,314,190,419,6,12.5,141,24,0,154,0.374,83.38,56.6,0.14,975,2.7,174,1.3
2011,6,3,16,30,14.3,210,116,255,6,12.5,23,0,0,23,0.377,89.12,66.86,0.14,975,2.7,176,1.2000000000000002
2011,6,3,17,30,13.4,91,45,101,6,12.5,7,0,3,7,0.38,94.07000000000001,76.83,0.14,975,2.6,179,0.9
2011,6,3,18,30,12.700000000000001,9,3,9,6,12.200000000000001,4,0,3,4,0.383,96.95,86.12,0.14,975,2.6,180,0.7000000000000001
2011,6,3,19,30,12.200000000000001,0,0,0,6,12.100000000000001,0,0,0,0,0.385,99.13,94.8,0.14,974,2.5,177,0.6000000000000001
2011,6,3,20,30,11.9,0,0,0,6,11.9,0,0,0,0,0.386,99.98,101.96000000000001,0.14,974,2.4000000000000004,179,0.6000000000000001
2011,6,3,21,30,11.5,0,0,0,7,11.5,0,0,0,0,0.386,100,107.33,0.14,974,2.2,191,0.5
2011,6,3,22,30,11.100000000000001,0,0,0,8,11.100000000000001,0,0,0,0,0.387,100,110.45,0.14,974,2.2,203,0.5
2011,6,3,23,30,10.600000000000001,0,0,0,8,10.600000000000001,0,0,0,0,0.388,100,111,0.14,974,2.1,212,0.5
2011,6,4,0,30,10.100000000000001,0,0,0,8,10.100000000000001,0,0,0,0,0.388,100,108.91,0.14,973,2.1,217,0.5
2011,6,4,1,30,9.600000000000001,0,0,0,8,9.600000000000001,0,0,1,0,0.388,100,104.41,0.14,973,2.1,220,0.5
2011,6,4,2,30,9.200000000000001,0,0,0,8,9.200000000000001,0,0,0,0,0.387,100,97.93,0.14,973,2.1,221,0.4
2011,6,4,3,30,9.5,0,0,0,4,9.1,0,0,3,0,0.386,97.64,89.48,0.14,973,2.1,223,0.5
2011,6,4,4,30,10.5,68,152,92,4,9.8,8,0,1,8,0.385,95.16,80.76,0.14,973,2.1,231,0.6000000000000001
2011,6,4,5,30,11.9,135,332,243,3,10.600000000000001,20,0,1,20,0.385,91.54,71.01,0.14,974,2.1,247,0.6000000000000001
2011,6,4,6,30,13.600000000000001,181,472,412,3,11.200000000000001,36,0,1,36,0.384,85.48,60.82,0.14,974,2.1,268,0.5
2011,6,4,7,30,14.4,202,591,577,3,11,218,24,0,233,0.384,79.82000000000001,50.550000000000004,0.14,974,2.1,278,0.5
2011,6,4,8,30,17.400000000000002,221,657,719,1,10.4,221,657,1,719,0.384,63.43,40.63,0.14,974,2.1,311,0.7000000000000001
2011,6,4,9,30,18.8,227,703,824,3,10.200000000000001,535,79,0,602,0.384,57.22,31.830000000000002,0.14,974,2.2,325,0.9
2011,6,4,10,30,19.6,229,728,885,2,10.200000000000001,590,105,0,685,0.385,54.660000000000004,25.67,0.14,974,2.3000000000000003,332,1.1
2011,6,4,11,30,19.6,203,768,902,0,10.5,203,768,0,902,0.386,55.86,24.44,0.14,974,2.4000000000000004,335,1.2000000000000002
2011,6,4,12,30,19.200000000000003,202,752,861,0,10.9,202,752,0,861,0.387,58.52,28.79,0.14,974,2.4000000000000004,335,1.3
2011,6,4,13,30,18.900000000000002,191,729,775,1,11.200000000000001,191,729,0,775,0.387,60.92,36.730000000000004,0.14,975,2.4000000000000004,332,1.2000000000000002
2011,6,4,14,30,18.7,174,686,648,7,11.200000000000001,423,99,0,491,0.386,61.85,46.300000000000004,0.14,975,2.4000000000000004,325,1.1
2011,6,4,15,30,18.5,145,635,496,0,11.200000000000001,145,635,0,496,0.385,62.64,56.49,0.14,976,2.4000000000000004,317,1
2011,6,4,16,30,18,109,557,328,0,11.3,109,557,0,328,0.385,64.88,66.75,0.14,976,2.4000000000000004,304,0.8
2011,6,4,17,30,16.400000000000002,71,406,164,4,12.4,57,5,3,58,0.384,77.36,76.72,0.14,976,2.4000000000000004,282,0.5
2011,6,4,18,30,14.700000000000001,25,135,34,0,13.100000000000001,25,135,0,34,0.384,90.25,86.01,0.14,976,2.4000000000000004,264,0.4
2011,6,4,19,30,14.3,0,0,0,4,12.4,0,0,0,0,0.383,88.45,94.68,0.14,977,2.5,261,0.5
2011,6,4,20,30,14.3,0,0,0,1,12.600000000000001,0,0,0,0,0.383,89.29,101.84,0.14,977,2.4000000000000004,263,0.7000000000000001
2011,6,4,21,30,14,0,0,0,0,12.600000000000001,0,0,0,0,0.384,91.51,107.2,0.14,977,2.4000000000000004,266,0.8
