Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,8,9,4,30,19.5,11,33,12,0,18.2,11,33,0,12,0.298,92.31,88.37,0.15,969,4.3,180,0.7000000000000001
2017,8,9,5,30,20.8,69,320,134,0,19,69,320,0,134,0.298,89.71000000000001,78.36,0.15,970,4.3,177,1.1
2017,8,9,6,30,22,104,527,303,0,19.5,104,527,0,303,0.297,85.69,67.79,0.15,970,4.3,181,1.2000000000000002
2017,8,9,7,30,22.6,125,652,478,3,19.8,203,38,0,224,0.297,84.10000000000001,57.18,0.15,970,4.3,183,1.2000000000000002
2017,8,9,8,30,24.400000000000002,133,736,635,3,20,185,6,0,189,0.297,76.45,46.980000000000004,0.16,970,4.3,180,1.2000000000000002
2017,8,9,9,30,25.400000000000002,137,787,758,3,20.200000000000003,209,10,0,217,0.297,73,37.89,0.16,970,4.3,177,1.2000000000000002
2017,8,9,10,30,26.3,141,811,835,0,20.400000000000002,273,504,33,704,0.297,69.83,31.2,0.16,969,4.3,174,1.1
2017,8,9,11,30,27,148,809,857,3,20.5,322,29,0,347,0.298,67.71000000000001,28.79,0.16,969,4.3,171,1
2017,8,9,12,30,27.3,142,805,827,3,20.6,343,97,0,426,0.298,66.77,31.7,0.16,969,4.3,165,1
2017,8,9,13,30,27.400000000000002,136,784,748,3,20.6,333,149,0,449,0.298,66.43,38.72,0.16,968,4.3,157,1.1
2017,8,9,14,30,27,127,740,622,0,20.6,127,740,0,622,0.298,68.12,47.97,0.16,969,4.3,151,1.2000000000000002
2017,8,9,15,30,26.400000000000002,111,672,465,0,20.700000000000003,121,634,8,455,0.299,71.09,58.25,0.16,969,4.3,149,1.2000000000000002
2017,8,9,16,30,25.3,90,555,290,0,21,90,555,0,290,0.3,77.34,68.88,0.16,969,4.3,151,1.1
2017,8,9,17,30,23.6,57,344,120,0,21.6,57,344,0,120,0.3,88.74,79.44,0.16,970,4.3,155,0.9
2017,8,9,18,30,22.3,6,22,6,0,21,6,22,0,6,0.301,92.33,89.33,0.16,970,4.2,162,1
2017,8,9,19,30,21.5,0,0,0,0,20.3,0,0,0,0,0.301,93.14,99.21000000000001,0.16,971,4.2,166,1.1
2017,8,9,20,30,20.700000000000003,0,0,0,0,19.8,0,0,0,0,0.301,94.52,107.5,0.16,971,4.1000000000000005,169,1
2017,8,9,21,30,19.8,0,0,0,0,19.200000000000003,0,0,0,0,0.3,96.44,114.08,0.16,971,4,169,0.9
2017,8,9,22,30,19.1,0,0,0,0,18.6,0,0,33,0,0.3,97.08,118.33,0.16,971,3.9000000000000004,166,0.8
2017,8,9,23,30,18.6,0,0,0,0,18.1,0,0,0,0,0.3,96.97,119.73,0.16,972,3.8000000000000003,162,0.8
2017,8,10,0,30,18.1,0,0,0,0,17.7,0,0,0,0,0.299,97.27,118.07000000000001,0.16,972,3.8000000000000003,159,0.8
2017,8,10,1,30,17.8,0,0,0,3,17.3,0,0,0,0,0.299,96.76,113.58,0.16,972,3.9000000000000004,157,0.8
2017,8,10,2,30,17.5,0,0,0,3,17,0,0,0,0,0.298,96.67,106.83,0.16,972,3.9000000000000004,155,0.8
2017,8,10,3,30,17.400000000000002,0,0,0,3,16.7,0,0,0,0,0.297,95.76,98.41,0.16,972,4,154,0.9
2017,8,10,4,30,18.1,12,56,13,0,16.6,10,43,25,11,0.296,90.91,88.53,0.16,972,4,155,1.3
2017,8,10,5,30,19.5,59,398,138,0,16.900000000000002,57,361,8,129,0.295,84.8,78.53,0.16,973,4.1000000000000005,161,1.8
2017,8,10,6,30,21.200000000000003,87,595,310,4,17.3,79,1,0,79,0.293,78.29,67.96000000000001,0.16,973,4.1000000000000005,167,2
2017,8,10,7,30,22,105,703,484,4,17.7,125,0,0,125,0.292,76.74,57.36,0.16,973,4.2,168,2
2017,8,10,8,30,23.700000000000003,120,762,638,4,18.1,183,6,0,187,0.289,70.9,47.17,0.16,973,4.3,165,1.8
2017,8,10,9,30,24.400000000000002,134,793,758,3,18.400000000000002,265,19,0,280,0.28700000000000003,69.22,38.11,0.16,973,4.3,163,1.7000000000000002
2017,8,10,10,30,25.1,143,808,832,3,18.6,416,180,33,570,0.28600000000000003,67.35,31.46,0.16,973,4.3,159,1.6
2017,8,10,11,30,25.700000000000003,150,805,854,3,18.900000000000002,429,143,0,554,0.28600000000000003,66.09,29.080000000000002,0.16,973,4.4,154,1.5
2017,8,10,12,30,25.8,153,789,822,3,19,405,132,0,517,0.28600000000000003,66.2,31.990000000000002,0.16,972,4.4,153,1.4000000000000001
2017,8,10,13,30,25.6,150,759,740,7,19.1,316,275,0,530,0.28600000000000003,67.34,38.980000000000004,0.16,972,4.4,155,1.4000000000000001
2017,8,10,14,30,25.1,142,708,614,3,19.3,260,87,0,318,0.28600000000000003,70.39,48.2,0.16,973,4.5,158,1.2000000000000002
2017,8,10,15,30,24.6,123,636,456,3,19.8,172,20,0,182,0.28800000000000003,74.69,58.47,0.16,973,4.5,159,1.1
2017,8,10,16,30,23.700000000000003,98,519,283,0,20.1,120,297,0,226,0.289,80.47,69.10000000000001,0.16,973,4.5,159,0.9
2017,8,10,17,30,22.3,60,314,116,7,20.6,52,26,100,57,0.289,90.37,79.67,0.16,973,4.5,156,0.6000000000000001
2017,8,10,18,30,21,5,17,5,7,20,3,0,33,3,0.289,93.94,89.53,0.16,973,4.4,152,0.6000000000000001
2017,8,10,19,30,20.400000000000002,0,0,0,7,19.5,0,0,0,0,0.289,94.51,99.46000000000001,0.16,974,4.4,155,0.7000000000000001
2017,8,10,20,30,20.1,0,0,0,7,19.3,0,0,0,0,0.28800000000000003,94.97,107.77,0.16,974,4.4,165,0.9
2017,8,10,21,30,19.8,0,0,0,3,19,0,0,0,0,0.28700000000000003,95.36,114.37,0.16,975,4.4,172,1
2017,8,10,22,30,19.1,0,0,0,7,18.5,0,0,33,0,0.28700000000000003,96.05,118.63,0.16,975,4.3,171,0.9
2017,8,10,23,30,18.2,0,0,0,7,17.7,0,0,0,0,0.28600000000000003,96.82000000000001,120.02,0.16,975,4.2,165,0.8
2017,8,11,0,30,17.6,0,0,0,8,17,0,0,0,0,0.28600000000000003,95.97,118.34,0.16,975,4.2,159,0.8
2017,8,11,1,30,17.2,0,0,0,4,16.400000000000002,0,0,0,0,0.28600000000000003,94.78,113.84,0.16,975,4.2,160,1
2017,8,11,2,30,17,0,0,0,7,15.9,0,0,0,0,0.28600000000000003,93.03,107.05,0.16,976,4.3,163,1.1
2017,8,11,3,30,16.900000000000002,0,0,0,7,15.5,0,0,0,0,0.28600000000000003,91.67,98.61,0.16,976,4.4,161,1.1
2017,8,11,4,30,17.3,10,21,10,7,15.4,9,10,67,9,0.28600000000000003,88.76,88.7,0.16,976,4.5,159,1.3
2017,8,11,5,30,18,73,273,126,7,15.5,61,97,100,80,0.28600000000000003,85.49,78.7,0.16,977,4.5,162,1.5
2017,8,11,6,30,19.1,117,466,291,8,15.9,137,38,0,151,0.28600000000000003,81.64,68.13,0.16,977,4.5,167,1.7000000000000002
2017,8,11,7,30,19.700000000000003,148,584,462,4,16.3,203,34,0,221,0.28600000000000003,80.51,57.53,0.16,977,4.6000000000000005,169,1.8
2017,8,11,8,30,21.3,176,645,613,3,16.6,283,55,0,320,0.28600000000000003,74.65,47.36,0.16,977,4.6000000000000005,170,1.8
2017,8,11,9,30,22.1,195,682,730,3,17,264,20,0,280,0.28700000000000003,72.75,38.34,0.16,977,4.6000000000000005,167,1.8
2017,8,11,10,30,22.700000000000003,202,710,806,3,17.3,165,5,33,169,0.28800000000000003,71.67,31.720000000000002,0.16,977,4.6000000000000005,162,1.7000000000000002
2017,8,11,11,30,23.400000000000002,196,731,833,3,17.7,116,0,0,116,0.289,70.16,29.37,0.16,977,4.6000000000000005,156,1.7000000000000002
2017,8,11,12,30,23.900000000000002,190,726,804,3,18,239,13,17,250,0.29,69.54,32.27,0.16,977,4.6000000000000005,151,1.7000000000000002
2017,8,11,13,30,24.200000000000003,180,704,725,3,18.3,276,45,0,311,0.291,69.47,39.24,0.16,976,4.6000000000000005,146,1.7000000000000002
2017,8,11,14,30,24.200000000000003,163,661,601,0,18.5,227,459,0,531,0.292,70.36,48.45,0.16,976,4.6000000000000005,140,1.6
2017,8,11,15,30,23.900000000000002,142,584,445,7,18.6,214,228,0,332,0.293,72.2,58.7,0.16,976,4.6000000000000005,134,1.4000000000000001
2017,8,11,16,30,23.200000000000003,111,456,272,7,18.8,114,389,0,251,0.294,76.36,69.33,0.16,977,4.6000000000000005,129,1.1
2017,8,11,17,30,21.5,66,241,108,3,19.5,49,40,83,56,0.294,88.65,79.9,0.16,977,4.6000000000000005,127,0.7000000000000001
2017,8,11,18,30,20.200000000000003,4,8,4,0,19,3,6,8,3,0.295,92.9,89.73,0.16,977,4.7,131,0.7000000000000001
2017,8,11,19,30,19.700000000000003,0,0,0,0,18.6,0,0,0,0,0.295,93.41,99.71000000000001,0.16,978,4.7,138,0.7000000000000001
2017,8,11,20,30,19.5,0,0,0,0,18.400000000000002,0,0,0,0,0.295,93.48,108.04,0.16,978,4.7,144,0.7000000000000001
2017,8,11,21,30,19.200000000000003,0,0,0,0,18.3,0,0,0,0,0.295,94.31,114.66,0.16,978,4.6000000000000005,149,0.7000000000000001
2017,8,11,22,30,18.7,0,0,0,3,18.1,0,0,33,0,0.296,96.05,118.93,0.16,978,4.6000000000000005,154,0.7000000000000001
2017,8,11,23,30,18.3,0,0,0,0,17.8,0,0,0,0,0.296,96.92,120.32000000000001,0.16,978,4.6000000000000005,160,0.6000000000000001
2017,8,12,0,30,17.900000000000002,0,0,0,3,17.5,0,0,0,0,0.297,97.67,118.62,0.16,978,4.5,169,0.5
2017,8,12,1,30,17.7,0,0,0,3,17.3,0,0,0,0,0.299,97.58,114.09,0.16,979,4.5,179,0.5
2017,8,12,2,30,17.6,0,0,0,0,17.1,0,0,0,0,0.3,97.06,107.28,0.16,979,4.5,186,0.5
2017,8,12,3,30,17.6,0,0,0,0,17,0,0,0,0,0.301,95.98,98.82000000000001,0.16,979,4.4,185,0.4
2017,8,12,4,30,18.2,6,6,6,0,16.900000000000002,6,6,0,6,0.301,92.17,88.87,0.16,979,4.4,175,0.7000000000000001
2017,8,12,5,30,19.400000000000002,83,151,112,3,17.2,50,30,75,56,0.301,86.97,78.88,0.16,980,4.3,162,1
2017,8,12,6,30,20.900000000000002,155,322,274,4,17.400000000000002,105,46,0,122,0.301,80.53,68.3,0.16,980,4.3,150,1
2017,8,12,7,30,21.700000000000003,204,446,442,7,17.8,121,1,0,122,0.301,78.69,57.71,0.16,980,4.2,145,1
2017,8,12,8,30,23.6,166,668,617,7,18.3,302,112,0,378,0.299,72.31,47.56,0.16,980,4.1000000000000005,125,1
2017,8,12,9,30,24.5,176,721,740,8,18.7,294,379,0,590,0.299,70.32000000000001,38.56,0.16,980,4,117,1.1
2017,8,12,10,30,25.3,187,741,815,0,19.1,239,638,33,780,0.298,68.4,31.990000000000002,0.16,979,4,114,1.1
2017,8,12,11,30,26.1,199,731,834,7,19.3,357,423,0,725,0.299,66.34,29.67,0.16,979,4,110,1
2017,8,12,12,30,26.700000000000003,191,728,805,7,19.6,348,392,0,678,0.3,65.06,32.57,0.16,979,4.1000000000000005,105,0.9
2017,8,12,13,30,26.8,194,682,720,7,19.700000000000003,325,371,0,611,0.3,65.21000000000001,39.51,0.16,979,4.1000000000000005,98,0.8
2017,8,12,14,30,26.6,204,579,586,6,19.700000000000003,297,133,0,385,0.299,65.72,48.69,0.16,979,4.2,90,0.8
2017,8,12,15,30,26.200000000000003,181,478,428,7,19.700000000000003,200,303,0,356,0.299,67.53,58.94,0.16,979,4.3,86,0.7000000000000001
2017,8,12,16,30,25.3,141,329,256,7,20.5,140,327,92,254,0.299,74.96000000000001,69.56,0.16,979,4.3,86,0.5
2017,8,12,17,30,23.900000000000002,72,138,96,7,21,71,129,100,93,0.298,83.93,80.13,0.16,979,4.4,88,0.6000000000000001
2017,8,12,18,30,22.700000000000003,2,2,2,7,19.6,2,2,17,2,0.298,82.7,89.95,0.16,980,4.4,91,0.7000000000000001
2017,8,12,19,30,21.900000000000002,0,0,0,7,19.200000000000003,0,0,0,0,0.297,84.63,99.98,0.16,980,4.4,99,0.7000000000000001
2017,8,12,20,30,21.200000000000003,0,0,0,7,18.900000000000002,0,0,0,0,0.296,86.87,108.32000000000001,0.16,980,4.4,109,0.7000000000000001
2017,8,12,21,30,20.5,0,0,0,7,18.6,0,0,0,0,0.295,88.82000000000001,114.95,0.16,980,4.4,120,0.7000000000000001
2017,8,12,22,30,20,0,0,0,7,18.3,0,0,33,0,0.294,89.77,119.23,0.16,980,4.3,130,0.7000000000000001
2017,8,12,23,30,19.700000000000003,0,0,0,7,18,0,0,0,0,0.293,89.93,120.62,0.16,980,4.3,141,0.7000000000000001
2017,8,13,0,30,19.400000000000002,0,0,0,7,17.8,0,0,0,0,0.292,90.42,118.91,0.16,980,4.2,153,0.7000000000000001
2017,8,13,1,30,19.200000000000003,0,0,0,7,17.6,0,0,0,0,0.291,90.69,114.35000000000001,0.16,980,4.2,167,0.7000000000000001
2017,8,13,2,30,19,0,0,0,3,17.6,0,0,0,0,0.291,91.34,107.52,0.16,980,4.1000000000000005,181,0.7000000000000001
2017,8,13,3,30,18.900000000000002,0,0,0,0,17.5,0,0,0,0,0.291,91.56,99.03,0.16,980,4.1000000000000005,189,0.6000000000000001
2017,8,13,4,30,19.400000000000002,5,9,5,0,17.6,5,7,17,5,0.29,89.09,89.04,0.16,981,4,196,0.6000000000000001
2017,8,13,5,30,20.900000000000002,77,208,116,0,18.5,77,208,0,116,0.29,86.17,79.06,0.16,981,4,189,0.5
2017,8,13,6,30,22.8,136,393,280,3,18.7,131,146,0,185,0.289,77.92,68.48,0.16,981,4,157,0.5
2017,8,13,7,30,23.900000000000002,179,509,450,3,18.900000000000002,172,216,0,287,0.289,73.66,57.89,0.16,981,4,135,0.6000000000000001
2017,8,13,8,30,25.700000000000003,216,570,599,3,19.3,195,102,0,264,0.28800000000000003,67.66,47.75,0.16,981,4,130,0.6000000000000001
2017,8,13,9,30,26.5,238,614,717,0,19.6,291,446,0,639,0.28700000000000003,66.07000000000001,38.79,0.16,981,4,127,0.4
2017,8,13,10,30,27.200000000000003,228,675,799,0,19.900000000000002,228,675,33,799,0.28800000000000003,64.35,32.26,0.16,980,4,92,0.30000000000000004
2017,8,13,11,30,27.700000000000003,186,752,837,7,20.1,304,534,0,767,0.29,63.49,29.98,0.16,980,4,45,0.4
2017,8,13,12,30,28,176,753,808,0,20.3,237,639,0,774,0.293,62.99,32.87,0.16,980,4.1000000000000005,30,0.7000000000000001
2017,8,13,13,30,28,158,747,732,0,20.400000000000002,193,670,0,708,0.296,63.24,39.78,0.16,980,4,33,0.9
2017,8,13,14,30,27.6,132,730,611,0,20.400000000000002,132,730,0,611,0.298,64.76,48.94,0.16,980,4,41,1.1
2017,8,13,15,30,26.900000000000002,121,642,450,6,20.400000000000002,47,0,0,47,0.299,67.79,59.18,0.16,980,4,50,1.1
2017,8,13,16,30,25.6,99,508,274,6,21,85,2,0,86,0.299,75.63,69.8,0.16,980,3.9000000000000004,57,0.9
2017,8,13,17,30,23.6,59,288,107,7,21.700000000000003,58,48,100,66,0.299,88.99,80.37,0.16,980,3.8000000000000003,61,0.7000000000000001
2017,8,13,18,30,22,3,11,3,3,20.5,3,11,33,3,0.298,91.44,90.16,0.16,980,3.8000000000000003,66,0.7000000000000001
2017,8,13,19,30,21.200000000000003,0,0,0,3,19.900000000000002,0,0,0,0,0.297,92.05,100.24000000000001,0.16,980,3.7,74,0.7000000000000001
2017,8,13,20,30,20.6,0,0,0,0,19.400000000000002,0,0,0,0,0.297,92.85000000000001,108.60000000000001,0.16,980,3.6,84,0.7000000000000001
2017,8,13,21,30,20,0,0,0,0,19.1,0,0,0,0,0.296,94.3,115.25,0.16,980,3.5,93,0.7000000000000001
2017,8,13,22,30,19.400000000000002,0,0,0,0,18.8,0,0,33,0,0.295,96.42,119.54,0.16,980,3.4000000000000004,103,0.6000000000000001
2017,8,13,23,30,18.8,0,0,0,0,18.6,0,0,0,0,0.294,98.68,120.92,0.16,980,3.4000000000000004,111,0.6000000000000001
2017,8,14,0,30,18.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,0.294,99.81,119.2,0.16,980,3.3000000000000003,116,0.6000000000000001
2017,8,14,1,30,18.1,0,0,0,0,18.1,0,0,0,0,0.293,100,114.61,0.16,980,3.3000000000000003,118,0.5
2017,8,14,2,30,17.900000000000002,0,0,0,0,17.900000000000002,0,0,0,0,0.292,100,107.75,0.16,979,3.2,117,0.5
2017,8,14,3,30,17.8,0,0,0,7,17.8,0,0,0,0,0.291,99.76,99.24000000000001,0.16,979,3.2,114,0.5
2017,8,14,4,30,18.6,5,12,5,7,17.6,3,0,33,3,0.29,93.92,89.21000000000001,0.16,979,3.2,112,0.7000000000000001
2017,8,14,5,30,20.3,72,264,121,0,18.1,71,238,8,115,0.29,87.14,79.23,0.16,980,3.2,108,0.9
2017,8,14,6,30,22.3,115,487,292,0,18.6,121,382,0,260,0.29,79.36,68.65,0.16,980,3.2,101,0.9
2017,8,14,7,30,23.400000000000002,137,627,469,7,18.5,224,138,0,297,0.29,74.09,58.07,0.16,980,3.2,96,0.9
2017,8,14,8,30,25.1,144,725,630,7,18.400000000000002,306,167,0,418,0.289,66.21000000000001,47.95,0.16,980,3.2,76,1.2000000000000002
2017,8,14,9,30,25.900000000000002,155,768,752,0,18.3,173,723,0,735,0.28800000000000003,62.96,39.02,0.16,979,3.2,78,1.4000000000000001
2017,8,14,10,30,26.5,153,805,832,0,18.400000000000002,153,805,33,832,0.28700000000000003,61.09,32.54,0.16,979,3.2,84,1.4000000000000001
2017,8,14,11,30,27,133,845,863,0,18.5,133,845,0,863,0.28800000000000003,59.77,30.28,0.16,979,3.3000000000000003,87,1.3
2017,8,14,12,30,27.200000000000003,126,846,834,0,18.6,126,846,0,834,0.28800000000000003,59.24,33.17,0.16,978,3.3000000000000003,87,1.3
2017,8,14,13,30,27.200000000000003,116,831,752,0,18.5,116,831,0,752,0.289,58.99,40.06,0.16,978,3.3000000000000003,84,1.3
2017,8,14,14,30,26.900000000000002,106,794,625,7,18.400000000000002,143,705,0,604,0.289,59.58,49.2,0.16,978,3.3000000000000003,79,1.3
2017,8,14,15,30,26.200000000000003,95,724,463,7,18.2,200,304,0,355,0.29,61.620000000000005,59.42,0.16,978,3.3000000000000003,77,1.1
2017,8,14,16,30,24.900000000000002,79,597,283,7,18.8,93,490,0,260,0.29,69,70.04,0.16,978,3.2,78,0.9
2017,8,14,17,30,22.6,51,363,110,7,20,51,363,100,110,0.29,85.01,80.62,0.16,978,3.3000000000000003,81,0.7000000000000001
2017,8,14,18,30,20.6,3,17,3,3,18.7,3,17,33,3,0.29,88.91,90.97,0.16,978,3.2,90,0.7000000000000001
2017,8,14,19,30,19.6,0,0,0,0,17.900000000000002,0,0,33,0,0.29,89.74,100.51,0.16,978,3.2,103,0.8
2017,8,14,20,30,18.900000000000002,0,0,0,0,17.5,0,0,0,0,0.289,91.73,108.89,0.16,978,3.2,116,0.8
2017,8,14,21,30,18.2,0,0,0,3,17.3,0,0,0,0,0.289,94.26,115.55,0.16,978,3.1,126,0.7000000000000001
2017,8,14,22,30,17.5,0,0,0,3,17.1,0,0,33,0,0.28800000000000003,97.45,119.85000000000001,0.16,978,3.1,132,0.6000000000000001
2017,8,14,23,30,17,0,0,0,0,17,0,0,0,0,0.28800000000000003,99.77,121.23,0.16,978,3,134,0.6000000000000001
2017,8,15,0,30,16.7,0,0,0,7,16.7,0,0,0,0,0.28800000000000003,100,119.49000000000001,0.16,978,3,135,0.6000000000000001
2017,8,15,1,30,16.400000000000002,0,0,0,7,16.400000000000002,0,0,0,0,0.28800000000000003,100,114.88,0.16,977,3,135,0.6000000000000001
2017,8,15,2,30,16.2,0,0,0,7,16.2,0,0,0,0,0.28800000000000003,100,107.99000000000001,0.16,977,3.1,133,0.6000000000000001
2017,8,15,3,30,16.2,0,0,0,3,16.2,0,0,0,0,0.289,99.81,99.45,0.16,978,3.1,130,0.6000000000000001
2017,8,15,4,30,17.1,6,26,6,0,16,4,13,17,4,0.29,93.11,89.38,0.16,978,3.1,123,0.8
2017,8,15,5,30,19,57,373,126,7,16.5,58,295,100,112,0.291,85.22,79.41,0.16,978,3.2,115,1.2000000000000002
2017,8,15,6,30,21,88,587,300,7,17,111,422,0,263,0.29,77.71000000000001,68.83,0.16,978,3.2,112,1.5
2017,8,15,7,30,22,106,706,478,7,16.900000000000002,166,482,0,420,0.29,72.81,58.25,0.16,978,3.2,113,1.7000000000000002
2017,8,15,8,30,23.900000000000002,118,778,637,0,17.1,132,742,0,627,0.28800000000000003,65.55,48.15,0.15,978,3.2,116,1.9000000000000001
2017,8,15,9,30,24.700000000000003,126,820,761,7,17.3,349,293,0,576,0.28600000000000003,63.65,39.26,0.15,978,3.2,115,1.9000000000000001
2017,8,15,10,30,25.400000000000002,131,840,837,7,17.6,400,249,33,609,0.28500000000000003,61.96,32.82,0.15,977,3.2,112,2
2017,8,15,11,30,25.700000000000003,137,840,860,7,17.7,409,256,0,629,0.28500000000000003,61.32,30.59,0.15,977,3.2,110,2
2017,8,15,12,30,25.8,138,826,827,7,17.7,358,380,0,675,0.28500000000000003,60.86,33.47,0.15,977,3.2,107,2.1
2017,8,15,13,30,25.5,137,796,744,7,17.400000000000002,328,353,0,597,0.28600000000000003,61.050000000000004,40.34,0.15,977,3.1,105,2
2017,8,15,14,30,24.8,127,753,616,7,17,289,232,0,440,0.28600000000000003,62.050000000000004,49.46,0.15,977,3.1,105,1.9000000000000001
2017,8,15,15,30,23.900000000000002,107,690,455,7,17,211,228,0,326,0.28700000000000003,65.46000000000001,59.67,0.15,977,3,105,1.5
2017,8,15,16,30,22.400000000000002,82,580,278,7,17.5,120,290,0,218,0.28700000000000003,74,70.29,0.15,977,2.9000000000000004,106,1.1
2017,8,15,17,30,20.6,49,363,107,7,18,55,92,100,70,0.28700000000000003,85.21000000000001,80.86,0.15,977,2.8000000000000003,112,0.8
2017,8,15,18,30,19.400000000000002,0,0,0,7,17.2,0,0,0,0,0.28700000000000003,87.08,91.23,0.15,978,2.8000000000000003,121,0.8
2017,8,15,19,30,18.900000000000002,0,0,0,7,16.8,0,0,0,0,0.28600000000000003,87.35000000000001,100.78,0.15,978,2.9000000000000004,129,0.8
2017,8,15,20,30,18.6,0,0,0,7,16.5,0,0,0,0,0.28500000000000003,87.58,109.18,0.15,978,3,137,0.7000000000000001
2017,8,15,21,30,18.3,0,0,0,7,16.3,0,0,0,0,0.28400000000000003,88.4,115.86,0.15,978,3.1,147,0.6000000000000001
2017,8,15,22,30,18.2,0,0,0,3,16.2,0,0,33,0,0.28400000000000003,88.36,120.16,0.15,978,3.2,157,0.6000000000000001
2017,8,15,23,30,18.1,0,0,0,7,16.1,0,0,0,0,0.28400000000000003,88.14,121.54,0.15,978,3.3000000000000003,170,0.6000000000000001
2017,8,16,0,30,18,0,0,0,7,16,0,0,0,0,0.28500000000000003,88,119.78,0.15,978,3.4000000000000004,189,0.5
2017,8,16,1,30,17.7,0,0,0,7,16,0,0,0,0,0.28600000000000003,89.51,115.15,0.15,978,3.4000000000000004,210,0.5
2017,8,16,2,30,17.5,0,0,0,7,15.9,0,0,0,0,0.28700000000000003,90.37,108.22,0.15,978,3.4000000000000004,224,0.5
2017,8,16,3,30,17.2,0,0,0,7,15.9,0,0,0,0,0.28700000000000003,91.8,99.66,0.15,978,3.4000000000000004,228,0.4
2017,8,16,4,30,17.400000000000002,6,28,6,7,15.8,2,0,33,2,0.28700000000000003,90.38,89.54,0.15,978,3.4000000000000004,231,0.30000000000000004
2017,8,16,5,30,18.1,53,393,124,6,16.400000000000002,38,0,100,38,0.28700000000000003,90.03,79.59,0.15,979,3.4000000000000004,140,0.2
2017,8,16,6,30,19.1,83,598,297,7,16.6,93,30,0,104,0.28700000000000003,85.17,69,0.15,979,3.4000000000000004,46,0.2
2017,8,16,7,30,19.6,103,711,475,7,16.6,220,118,0,282,0.28700000000000003,82.82000000000001,58.43,0.15,979,3.4000000000000004,48,0.30000000000000004
2017,8,16,8,30,21.900000000000002,118,772,631,7,16.6,293,210,0,433,0.28700000000000003,71.67,48.35,0.15,979,3.5,68,0.6000000000000001
2017,8,16,9,30,23.200000000000003,130,805,751,7,16.6,352,285,0,572,0.28700000000000003,66.44,39.49,0.15,979,3.5,71,0.8
2017,8,16,10,30,23.900000000000002,142,814,824,7,17.1,343,37,33,374,0.28800000000000003,65.69,33.1,0.15,979,3.6,70,0.9
2017,8,16,11,30,24.3,153,804,843,7,17.6,289,20,0,306,0.289,66.21000000000001,30.91,0.15,979,3.7,68,1
2017,8,16,12,30,24.5,157,785,809,7,18,401,221,0,585,0.29,67.27,33.79,0.15,978,3.7,64,1.1
2017,8,16,13,30,24.5,157,745,722,4,18.3,264,19,0,278,0.292,68.57000000000001,40.63,0.15,978,3.8000000000000003,61,1.2000000000000002
2017,8,16,14,30,24.200000000000003,154,678,592,4,18.5,275,169,0,384,0.294,70.73,49.730000000000004,0.15,978,3.9000000000000004,59,1.2000000000000002
2017,8,16,15,30,23.5,140,579,430,4,18.8,147,8,0,151,0.296,74.82000000000001,59.92,0.15,978,3.9000000000000004,57,1.2000000000000002
2017,8,16,16,30,22.6,111,433,255,4,19.200000000000003,93,3,0,94,0.297,81.01,70.54,0.15,978,3.9000000000000004,56,0.9
2017,8,16,17,30,20.900000000000002,59,206,91,4,19.8,19,0,100,19,0.299,93.38,81.12,0.15,978,4,59,0.7000000000000001
2017,8,16,18,30,19.6,0,0,0,4,19,0,0,0,0,0.3,96.27,91.49,0.15,979,4,67,0.6000000000000001
2017,8,16,19,30,19,0,0,0,4,18.7,0,0,0,0,0.301,97.9,101.06,0.15,979,4,80,0.6000000000000001
2017,8,16,20,30,18.6,0,0,0,4,18.400000000000002,0,0,0,0,0.302,98.93,109.48,0.15,979,4,93,0.6000000000000001
2017,8,16,21,30,18.400000000000002,0,0,0,4,18.2,0,0,0,0,0.302,98.83,116.17,0.15,979,4,104,0.6000000000000001
2017,8,16,22,30,18.2,0,0,0,4,18,0,0,33,0,0.302,98.83,120.48,0.15,979,4,117,0.6000000000000001
