Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2013,6,12,0,30,14,0,0,0,7,12.5,0,0,0,0,0.309,90.51,105.45,0.09,994,2.8000000000000003,95,0.9
2013,6,12,1,30,13.600000000000001,0,0,0,7,12.4,0,0,0,0,0.31,92.63,106.63,0.09,994,2.9000000000000004,93,0.9
2013,6,12,2,30,13.4,0,0,0,8,12.3,0,0,0,0,0.311,93.35000000000001,105.42,0.09,993,3,89,0.9
2013,6,12,3,30,13.200000000000001,0,0,0,8,12.3,0,0,0,0,0.313,94.57000000000001,101.94,0.09,993,3,84,1
2013,6,12,4,30,13,0,0,0,7,12.3,0,0,0,0,0.314,95.67,96.51,0.09,992,3,78,1.2000000000000002
2013,6,12,5,30,13,0,0,0,8,12.3,0,0,3,0,0.315,95.66,89.10000000000001,0.09,992,3.1,73,1.4000000000000001
2013,6,12,6,30,13.3,62,148,84,7,12.5,27,0,3,27,0.316,95.18,81.25,0.09,991,3.1,64,1.5
2013,6,12,7,30,14,121,316,217,8,13,62,8,0,64,0.316,93.46000000000001,72.33,0.09,991,3.1,56,1.6
2013,6,12,8,30,15.100000000000001,167,437,366,7,13.700000000000001,45,0,0,45,0.316,91.47,62.910000000000004,0.09,991,3.2,60,1.7000000000000002
2013,6,12,9,30,15.700000000000001,202,524,515,7,14.4,183,23,0,197,0.316,92.13,53.35,0.09,991,3.2,66,1.7000000000000002
2013,6,12,10,30,17,229,581,646,8,14.8,68,9,0,74,0.316,86.98,44.07,0.1,990,3.3000000000000003,90,2.2
2013,6,12,11,30,17.7,228,651,756,7,15.100000000000001,228,27,0,250,0.316,84.99,35.730000000000004,0.1,990,3.3000000000000003,103,2.6
2013,6,12,12,30,18.5,205,724,835,7,15.4,122,23,0,142,0.317,82.11,29.5,0.1,989,3.2,112,2.8000000000000003
2013,6,12,13,30,19.3,175,782,870,7,15.3,88,15,0,101,0.316,77.52,27.09,0.1,989,3.1,118,2.7
2013,6,12,14,30,19.700000000000003,162,792,851,7,14.5,189,29,0,214,0.314,71.86,29.52,0.1,988,3.1,124,2.6
2013,6,12,15,30,19.5,163,763,782,7,13.700000000000001,140,26,0,161,0.313,69.3,35.77,0.1,987,3.1,131,2.6
2013,6,12,16,30,18.8,160,714,673,4,13.3,56,3,0,58,0.312,70.45,44.11,0.1,987,3.1,136,2.4000000000000004
2013,6,12,17,30,18,147,651,535,4,13.600000000000001,46,0,0,46,0.313,75.34,53.4,0.1,986,3.1,140,2.1
2013,6,12,18,30,17.3,129,556,382,4,14.3,30,0,0,30,0.314,82.58,62.96,0.1,986,3,137,1.7000000000000002
2013,6,12,19,30,16.6,98,427,228,4,14.9,21,0,0,21,0.315,89.75,72.37,0.1,985,3,132,1.4000000000000001
2013,6,12,20,30,15.3,56,230,91,8,15.100000000000001,22,0,3,22,0.316,98.79,81.28,0.1,985,3,135,1.2000000000000002
2013,6,12,21,30,14.200000000000001,0,0,0,4,14.200000000000001,0,0,3,0,0.316,100,89.12,0.1,985,3,144,1.2000000000000002
2013,6,12,22,30,14,0,0,0,4,14,0,0,0,0,0.316,100,96.51,0.1,984,3,151,1.4000000000000001
2013,6,12,23,30,13.9,0,0,0,4,13.9,0,0,0,0,0.317,100,101.93,0.1,984,2.9000000000000004,156,1.6
2013,6,13,0,30,13.700000000000001,0,0,0,4,13.700000000000001,0,0,0,0,0.318,99.76,105.38,0.1,984,2.9000000000000004,158,1.7000000000000002
2013,6,13,1,30,13.600000000000001,0,0,0,3,13.4,0,0,0,0,0.32,98.85000000000001,106.57000000000001,0.1,984,2.7,161,1.7000000000000002
2013,6,13,2,30,13.3,0,0,0,4,13.200000000000001,0,0,0,0,0.324,99.64,105.37,0.1,983,2.6,162,1.7000000000000002
2013,6,13,3,30,13,0,0,0,4,13,0,0,0,0,0.329,100,101.9,0.1,983,2.5,158,1.7000000000000002
2013,6,13,4,30,12.9,0,0,0,4,12.700000000000001,0,0,0,0,0.335,98.94,96.48,0.1,983,2.5,157,1.9000000000000001
2013,6,13,5,30,13,0,0,0,3,12.600000000000001,0,0,3,0,0.34,97.67,89.08,0.1,983,2.4000000000000004,160,2.3000000000000003
2013,6,13,6,30,13.5,52,280,95,3,12.8,37,0,3,37,0.34500000000000003,95.62,81.23,0.1,983,2.4000000000000004,169,2.7
2013,6,13,7,30,14.3,82,513,237,4,13.100000000000001,96,16,0,100,0.34800000000000003,92.34,72.32000000000001,0.1,983,2.3000000000000003,184,3.1
2013,6,13,8,30,15.600000000000001,98,663,400,4,13.200000000000001,149,21,0,158,0.35000000000000003,85.42,62.9,0.1,983,2.3000000000000003,198,3.4000000000000004
2013,6,13,9,30,16.5,104,764,561,4,13,90,19,0,101,0.35000000000000003,79.86,53.34,0.1,983,2.3000000000000003,204,3.5
2013,6,13,10,30,18.400000000000002,106,827,700,4,12.700000000000001,136,26,0,155,0.35000000000000003,69.48,44.050000000000004,0.1,984,2.4000000000000004,220,3.5
2013,6,13,11,30,19.1,106,862,806,4,12.5,256,26,0,277,0.34700000000000003,65.66,35.7,0.1,984,2.6,229,3.5
2013,6,13,12,30,19.700000000000003,107,882,876,8,12.600000000000001,437,25,0,459,0.34500000000000003,63.42,29.46,0.1,984,2.7,237,3.3000000000000003
2013,6,13,13,30,20.3,146,825,881,3,12.700000000000001,411,22,0,430,0.34400000000000003,61.550000000000004,27.03,0.1,985,2.8000000000000003,244,3.1
2013,6,13,14,30,21,125,853,867,8,12.8,552,87,0,627,0.34500000000000003,59.43,29.45,0.1,985,2.8000000000000003,250,2.9000000000000004
2013,6,13,15,30,21.6,109,858,806,1,13,109,858,0,806,0.34800000000000003,58.01,35.69,0.1,985,2.7,253,2.9000000000000004
2013,6,13,16,30,21.900000000000002,104,828,699,3,13.100000000000001,260,24,0,277,0.35000000000000003,57.56,44.04,0.1,986,2.6,253,2.9000000000000004
2013,6,13,17,30,21.700000000000003,99,775,562,1,13.3,99,775,0,562,0.35000000000000003,58.67,53.32,0.1,986,2.5,250,2.7
2013,6,13,18,30,21.200000000000003,88,694,404,1,13.5,88,694,0,404,0.35100000000000003,61.58,62.88,0.1,987,2.5,245,2.4000000000000004
2013,6,13,19,30,19.900000000000002,71,568,244,8,14.200000000000001,71,568,5,244,0.35100000000000003,69.67,72.29,0.1,987,2.5,240,1.7000000000000002
2013,6,13,20,30,17.8,46,349,99,8,15,46,349,5,99,0.35100000000000003,83.69,81.2,0.1,987,2.6,234,1.3
2013,6,13,21,30,16.400000000000002,0,0,0,4,14.5,0,0,3,0,0.35000000000000003,88.73,89.06,0.1,987,2.7,232,1.2000000000000002
2013,6,13,22,30,16,0,0,0,4,14.3,0,0,0,0,0.35000000000000003,89.7,96.44,0.1,987,2.9000000000000004,232,1.2000000000000002
2013,6,13,23,30,15.600000000000001,0,0,0,8,14.200000000000001,0,0,0,0,0.35100000000000003,91.37,101.86,0.1,987,2.9000000000000004,237,1.2000000000000002
2013,6,14,0,30,15.3,0,0,0,6,14.100000000000001,0,0,0,0,0.35100000000000003,92.67,105.32000000000001,0.1,988,3.1,241,1.2000000000000002
2013,6,14,1,30,15.200000000000001,0,0,0,9,14.100000000000001,0,0,0,0,0.34900000000000003,93.07000000000001,106.51,0.1,988,3.2,245,1.3
2013,6,14,2,30,14.9,0,0,0,9,14.100000000000001,0,0,0,0,0.34900000000000003,95.10000000000001,105.32000000000001,0.1,988,3.3000000000000003,255,1.2000000000000002
2013,6,14,3,30,14.5,0,0,0,6,14,0,0,0,0,0.35100000000000003,96.85000000000001,101.87,0.1,988,3.3000000000000003,271,0.8
2013,6,14,4,30,14.3,0,0,0,4,13.8,0,0,0,0,0.35000000000000003,96.9,96.45,0.1,988,3.2,284,0.6000000000000001
2013,6,14,5,30,14.5,0,0,0,7,13.600000000000001,0,0,3,0,0.34600000000000003,94.34,89.07000000000001,0.1,988,3.2,276,0.4
2013,6,14,6,30,15.3,45,26,49,7,13.9,45,26,5,49,0.342,91.25,81.22,0.1,988,3.1,222,0.6000000000000001
2013,6,14,7,30,16.8,146,115,181,7,14.9,138,59,0,156,0.34,88.84,72.31,0.1,987,3.1,182,0.9
2013,6,14,8,30,18.3,229,239,338,8,15.3,229,239,5,338,0.338,82.75,62.9,0.1,987,3.1,185,1.2000000000000002
2013,6,14,9,30,18.8,285,338,487,8,15.100000000000001,343,87,0,395,0.337,79.27,53.33,0.1,987,3.1,187,1.3
2013,6,14,10,30,20.400000000000002,327,398,613,8,15.600000000000001,332,26,0,350,0.332,74,44.04,0.1,987,3.3000000000000003,193,1.5
2013,6,14,11,30,21.3,379,403,706,7,16.2,319,23,0,338,0.33,72.77,35.69,0.1,986,3.4000000000000004,192,1.5
2013,6,14,12,30,21.8,429,381,762,8,17,284,25,0,306,0.328,73.99,29.42,0.1,986,3.5,189,1.6
2013,6,14,13,30,21.900000000000002,420,413,788,7,17.6,218,29,0,243,0.329,76.46000000000001,26.98,0.1,986,3.5,189,1.7000000000000002
2013,6,14,14,30,21.700000000000003,430,380,761,6,18.1,212,29,0,237,0.329,79.83,29.39,0.1,985,3.5,189,1.7000000000000002
2013,6,14,15,30,21.5,413,351,698,7,18.6,305,23,0,324,0.33,83.55,35.62,0.1,985,3.6,191,1.6
2013,6,14,16,30,21.3,400,257,585,7,19,132,25,0,150,0.333,86.99,43.97,0.1,985,3.7,194,1.5
2013,6,14,17,30,20.8,334,204,456,9,19.3,109,22,0,122,0.337,91.41,53.25,0.1,985,3.8000000000000003,191,1.2000000000000002
2013,6,14,18,30,20.200000000000003,247,139,310,9,19.5,25,0,0,25,0.341,95.83,62.81,0.1,985,3.8000000000000003,186,0.7000000000000001
2013,6,14,19,30,19.400000000000002,141,73,164,9,19,32,0,0,32,0.34700000000000003,97.8,72.22,0.1,985,3.8000000000000003,182,0.5
2013,6,14,20,30,18.400000000000002,42,21,45,9,18.400000000000002,15,0,3,15,0.35100000000000003,100,81.13,0.1,985,3.6,183,0.5
2013,6,14,21,30,17.5,0,0,0,4,17.5,0,0,3,0,0.353,99.93,89,0.1,984,3.5,187,0.7000000000000001
2013,6,14,22,30,16.7,0,0,0,8,16.7,0,0,0,0,0.354,100,96.37,0.1,984,3.4000000000000004,189,0.7000000000000001
2013,6,14,23,30,16.2,0,0,0,6,16.2,0,0,0,0,0.352,100,101.8,0.1,984,3.4000000000000004,194,0.7000000000000001
2013,6,15,0,30,15.8,0,0,0,4,15.8,0,0,0,0,0.35000000000000003,100,105.26,0.1,984,3.5,205,0.8
2013,6,15,1,30,15.5,0,0,0,7,15.5,0,0,0,0,0.34800000000000003,100,106.47,0.1,984,3.5,219,0.7000000000000001
2013,6,15,2,30,15.4,0,0,0,6,15.3,0,0,0,0,0.34900000000000003,99.16,105.28,0.1,983,3.5,229,0.6000000000000001
2013,6,15,3,30,15.5,0,0,0,6,15.200000000000001,0,0,0,0,0.35100000000000003,97.99000000000001,101.84,0.1,983,3.5,231,0.7000000000000001
2013,6,15,4,30,15.5,0,0,0,3,15.100000000000001,0,0,0,0,0.35100000000000003,97.75,96.43,0.1,983,3.4000000000000004,220,0.7000000000000001
2013,6,15,5,30,15.5,0,0,0,8,14.8,0,0,3,0,0.352,95.81,89.06,0.1,983,3.4000000000000004,196,0.7000000000000001
2013,6,15,6,30,16.3,44,26,48,7,15.5,47,2,3,47,0.353,94.72,81.21000000000001,0.1,982,3.4000000000000004,173,0.7000000000000001
2013,6,15,7,30,17.2,139,81,164,8,16.6,112,24,0,120,0.356,96.4,72.31,0.1,982,3.4000000000000004,163,1
2013,6,15,8,30,18.400000000000002,244,149,311,8,17.1,222,48,0,244,0.361,91.88,62.9,0.1,982,3.3000000000000003,166,1.2000000000000002
2013,6,15,9,30,19.200000000000003,330,213,457,8,18,359,158,0,453,0.362,92.67,53.33,0.1,982,3.3000000000000003,171,1.2000000000000002
2013,6,15,10,30,21.8,394,275,592,4,18,56,3,0,58,0.363,79.06,44.04,0.1,982,3.2,172,1.2000000000000002
2013,6,15,11,30,23.200000000000003,403,369,702,4,17.7,111,22,0,129,0.362,71.38,35.68,0.1,981,3.2,171,1
2013,6,15,12,30,24.3,379,460,780,8,17.8,494,38,0,527,0.361,67.29,29.400000000000002,0.1,981,3.2,189,0.9
2013,6,15,13,30,24.8,316,567,821,8,18.1,585,127,0,697,0.361,66.44,26.93,0.1,981,3.2,213,1
2013,6,15,14,30,24.700000000000003,300,576,802,8,17.8,566,160,0,705,0.362,65.65,29.330000000000002,0.1,980,3.3000000000000003,233,1.1
2013,6,15,15,30,24.400000000000002,271,579,742,8,17.7,504,80,0,569,0.362,66.13,35.56,0.1,980,3.3000000000000003,245,1.1
2013,6,15,16,30,23.6,270,504,633,8,17.5,452,176,0,578,0.363,68.74,43.9,0.1,980,3.3000000000000003,244,1.1
2013,6,15,17,30,22.5,241,435,501,7,17.7,252,25,0,268,0.363,74.22,53.19,0.1,981,3.4000000000000004,250,1.1
2013,6,15,18,30,21.3,195,350,355,8,17.6,243,79,0,279,0.364,79.52,62.75,0.1,981,3.4000000000000004,266,1
2013,6,15,19,30,20,143,195,203,8,17.8,109,21,0,115,0.364,86.9,72.16,0.1,981,3.4000000000000004,279,0.8
2013,6,15,20,30,18.5,60,51,68,8,18,46,0,3,46,0.364,96.76,81.07000000000001,0.1,981,3.4000000000000004,289,0.6000000000000001
2013,6,15,21,30,17.3,2,0,2,8,17.1,2,0,5,2,0.363,98.86,88.95,0.1,981,3.5,297,0.7000000000000001
2013,6,15,22,30,16.6,0,0,0,3,16.6,0,0,0,0,0.363,100,96.31,0.1,981,3.4000000000000004,305,0.8
2013,6,15,23,30,16.2,0,0,0,1,16.2,0,0,0,0,0.362,100,101.74000000000001,0.1,981,3.4000000000000004,313,0.8
2013,6,16,0,30,15.600000000000001,0,0,0,1,15.600000000000001,0,0,0,0,0.362,100,105.21000000000001,0.1,981,3.3000000000000003,322,0.9
2013,6,16,1,30,15.200000000000001,0,0,0,1,15.200000000000001,0,0,0,0,0.363,100,106.42,0.1,981,3.2,331,0.9
2013,6,16,2,30,14.9,0,0,0,0,14.9,0,0,0,0,0.364,100,105.25,0.1,981,3.1,338,1
2013,6,16,3,30,14.5,0,0,0,0,14.5,0,0,0,0,0.364,100,101.81,0.1,981,2.9000000000000004,345,1
2013,6,16,4,30,14.100000000000001,0,0,0,1,14.100000000000001,0,0,0,0,0.361,100,96.41,0.1,981,2.7,347,1
2013,6,16,5,30,14.3,0,0,0,1,13.8,0,0,0,0,0.357,96.89,89.05,0.1,982,2.6,345,1.2000000000000002
2013,6,16,6,30,15.3,63,133,83,1,14.4,63,133,0,83,0.355,94.23,81.21000000000001,0.1,982,2.5,339,1.5
2013,6,16,7,30,16.8,117,350,223,3,15.200000000000001,135,51,0,151,0.354,90.15,72.31,0.1,983,2.4000000000000004,334,1.5
2013,6,16,8,30,19.1,139,533,382,3,16.3,229,56,0,254,0.354,83.57000000000001,62.9,0.1,983,2.4000000000000004,340,1.4000000000000001
2013,6,16,9,30,20.3,143,673,545,1,16,143,673,0,545,0.355,76.22,53.34,0.1,983,2.3000000000000003,346,1.4000000000000001
2013,6,16,10,30,22.900000000000002,141,761,688,1,15.200000000000001,141,761,0,688,0.356,61.730000000000004,44.04,0.1,982,2.3000000000000003,346,1.3
2013,6,16,11,30,24.1,141,808,798,1,14.8,141,808,0,798,0.356,56.120000000000005,35.67,0.1,982,2.4000000000000004,338,1.3
2013,6,16,12,30,25,142,833,868,1,14.700000000000001,142,833,0,868,0.357,52.76,29.38,0.1,982,2.4000000000000004,331,1.2000000000000002
2013,6,16,13,30,25.6,134,853,894,1,14.600000000000001,134,853,0,894,0.358,50.7,26.900000000000002,0.1,981,2.5,326,1.1
2013,6,16,14,30,25.900000000000002,134,845,871,1,14.600000000000001,134,845,0,871,0.359,49.74,29.28,0.1,981,2.5,318,1
2013,6,16,15,30,25.8,132,821,800,1,14.600000000000001,132,821,0,800,0.359,50.18,35.5,0.1,981,2.6,312,0.9
2013,6,16,16,30,25.5,143,751,685,1,14.8,143,751,0,685,0.358,51.620000000000005,43.84,0.1,981,2.6,319,0.9
2013,6,16,17,30,25,134,687,546,8,15,375,224,0,509,0.357,53.97,53.13,0.1,981,2.6,333,0.9
2013,6,16,18,30,24,121,584,389,1,16,121,584,0,389,0.355,60.84,62.690000000000005,0.1,981,2.6,346,0.9
2013,6,16,19,30,22.5,97,433,230,4,16.5,154,154,0,202,0.353,68.89,72.10000000000001,0.1,981,2.7,355,0.8
2013,6,16,20,30,20.400000000000002,57,225,92,8,18.1,66,167,3,92,0.35100000000000003,86.77,81.01,0.1,981,2.7,183,0.7000000000000001
2013,6,16,21,30,18.6,6,16,7,8,16,6,16,5,7,0.34900000000000003,85.08,88.9,0.1,981,2.6,7,0.8
2013,6,16,22,30,17.6,0,0,0,8,15.5,0,0,0,0,0.34800000000000003,87.3,96.26,0.1,981,2.5,8,0.8
2013,6,16,23,30,16.7,0,0,0,8,15.200000000000001,0,0,0,0,0.34700000000000003,90.81,101.69,0.1,981,2.5,5,0.8
2013,6,17,0,30,15.9,0,0,0,4,15,0,0,0,0,0.34600000000000003,94.39,105.17,0.1,981,2.4000000000000004,179,0.8
2013,6,17,1,30,15.100000000000001,0,0,0,0,14.9,0,0,0,0,0.34500000000000003,98.75,106.39,0.1,980,2.3000000000000003,352,0.8
2013,6,17,2,30,14.3,0,0,0,1,14.3,0,0,0,0,0.34500000000000003,100,105.23,0.1,980,2.2,349,0.9
2013,6,17,3,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,0.34600000000000003,100,101.8,0.1,980,2.2,347,0.9
2013,6,17,4,30,13.3,0,0,0,1,13.3,0,0,0,0,0.34600000000000003,100,96.41,0.1,980,2.3000000000000003,346,0.9
2013,6,17,5,30,13.700000000000001,0,0,0,1,13.700000000000001,0,0,0,0,0.34700000000000003,99.92,89.05,0.1,980,2.3000000000000003,346,1.1
2013,6,17,6,30,15.100000000000001,40,414,104,1,13.8,40,414,0,104,0.34900000000000003,92.01,81.22,0.1,980,2.4000000000000004,345,1.5
2013,6,17,7,30,16.900000000000002,61,620,250,3,14.4,147,93,0,176,0.35000000000000003,85.37,72.32000000000001,0.1,980,2.4000000000000004,346,1.8
2013,6,17,8,30,18.7,76,735,410,3,15,251,115,0,304,0.35100000000000003,78.88,62.910000000000004,0.1,980,2.5,347,1.9000000000000001
2013,6,17,9,30,19.6,86,807,567,4,15,303,40,0,328,0.352,74.92,53.35,0.1,980,2.5,347,2
2013,6,17,10,30,21.200000000000003,93,849,704,4,14.8,438,92,0,504,0.353,66.68,44.050000000000004,0.09,980,2.6,349,2
2013,6,17,11,30,22,100,874,810,3,14.4,519,179,0,664,0.354,61.86,35.67,0.09,980,2.7,351,2
2013,6,17,12,30,22.400000000000002,106,883,876,2,14.100000000000001,567,119,0,671,0.354,59.56,29.37,0.09,980,2.8000000000000003,355,2
2013,6,17,13,30,22.400000000000002,124,862,893,8,14.200000000000001,433,23,0,453,0.354,59.78,26.87,0.09,979,2.8000000000000003,179,2
2013,6,17,14,30,22.200000000000003,119,861,870,8,14.4,360,22,0,379,0.354,61.4,29.23,0.09,979,2.9000000000000004,2,2
2013,6,17,15,30,22,109,855,805,8,14.700000000000001,318,23,0,337,0.355,63.36,35.45,0.09,979,2.9000000000000004,4,2.1
2013,6,17,16,30,21.6,101,829,700,7,14.9,424,65,0,471,0.355,65.56,43.79,0.09,979,2.9000000000000004,4,2.1
2013,6,17,17,30,21.1,87,796,565,7,14.9,189,24,0,203,0.355,67.69,53.07,0.09,979,2.9000000000000004,3,2
2013,6,17,18,30,20.5,73,738,412,7,14.9,257,221,0,358,0.355,70.4,62.63,0.09,979,2.9000000000000004,3,1.8
2013,6,17,19,30,19.5,58,634,253,3,15.3,18,0,0,18,0.355,76.93,72.04,0.09,979,2.9000000000000004,180,1.2000000000000002
2013,6,17,20,30,17.7,38,443,108,8,16.400000000000002,67,137,3,88,0.355,92.33,80.96000000000001,0.09,979,2.8000000000000003,354,0.8
2013,6,17,21,30,16.1,10,91,12,8,15.3,6,8,3,7,0.355,95.09,88.85000000000001,0.09,979,2.8000000000000003,350,0.9
2013,6,17,22,30,15.4,0,0,0,1,14.700000000000001,0,0,0,0,0.354,95.34,96.21000000000001,0.09,979,2.8000000000000003,350,1
2013,6,17,23,30,15.100000000000001,0,0,0,1,14.5,0,0,0,0,0.353,96.04,101.65,0.09,979,2.7,352,1
2013,6,18,0,30,14.700000000000001,0,0,0,1,14.4,0,0,0,0,0.35100000000000003,98.01,105.13,0.09,979,2.7,354,1.1
2013,6,18,1,30,14.3,0,0,0,0,14.3,0,0,0,0,0.35000000000000003,99.96000000000001,106.36,0.09,979,2.6,355,1.1
2013,6,18,2,30,13.8,0,0,0,0,13.8,0,0,0,0,0.34900000000000003,100,105.21000000000001,0.09,979,2.6,352,1.1
2013,6,18,3,30,13.5,0,0,0,1,13.5,0,0,0,0,0.34800000000000003,100,101.79,0.09,979,2.6,348,1.1
2013,6,18,4,30,13.100000000000001,0,0,0,4,13.100000000000001,0,0,0,0,0.34800000000000003,100,96.4,0.09,979,2.6,345,1.1
2013,6,18,5,30,13.5,0,0,0,3,13.3,0,0,3,0,0.34800000000000003,98.63,89.06,0.09,979,2.5,345,1.3
2013,6,18,6,30,14.700000000000001,41,405,103,3,13.4,56,25,3,60,0.34900000000000003,92.08,81.23,0.09,979,2.5,344,1.7000000000000002
2013,6,18,7,30,16.400000000000002,62,614,249,1,14,62,614,0,249,0.34900000000000003,85.52,72.33,0.09,979,2.5,344,1.9000000000000001
2013,6,18,8,30,18.5,75,734,409,1,14.3,75,734,0,409,0.34900000000000003,76.47,62.93,0.09,979,2.6,349,2
2013,6,18,9,30,19.6,83,810,567,1,14,83,810,0,567,0.34900000000000003,70.2,53.36,0.09,979,2.6,352,2.1
2013,6,18,10,30,21.900000000000002,89,858,706,1,13.8,89,858,0,706,0.35000000000000003,60,44.06,0.09,979,2.6,8,2.3000000000000003
2013,6,18,11,30,22.900000000000002,93,888,814,1,13.600000000000001,93,888,0,814,0.35000000000000003,55.95,35.68,0.09,979,2.6,20,2.4000000000000004
2013,6,18,12,30,23.400000000000002,96,904,884,1,13.600000000000001,96,904,0,884,0.35000000000000003,54.28,29.36,0.09,979,2.6,30,2.3000000000000003
2013,6,18,13,30,23.6,98,907,907,1,13.600000000000001,98,907,0,907,0.35100000000000003,53.620000000000005,26.84,0.09,979,2.6,35,2.1
2013,6,18,14,30,23.5,97,900,883,1,13.5,97,900,0,883,0.35100000000000003,53.52,29.19,0.09,979,2.7,36,1.9000000000000001
2013,6,18,15,30,23.3,94,886,816,3,13.5,524,124,0,625,0.35000000000000003,54.14,35.4,0.09,979,2.7,34,1.8
2013,6,18,16,30,23,88,860,709,1,13.600000000000001,88,860,0,709,0.35000000000000003,55.51,43.74,0.09,979,2.7,32,1.7000000000000002
2013,6,18,17,30,22.6,80,818,572,6,13.8,129,24,0,144,0.34900000000000003,57.370000000000005,53.02,0.09,979,2.7,31,1.5
2013,6,18,18,30,21.900000000000002,71,749,416,6,14.3,256,122,0,312,0.34800000000000003,62.2,62.58,0.09,979,2.7,31,1.3
2013,6,18,19,30,20.6,58,639,255,3,15.3,154,222,0,223,0.34700000000000003,71.77,71.99,0.09,979,2.7,31,1
2013,6,18,20,30,18.7,39,443,109,1,16.7,39,443,0,109,0.34700000000000003,88.37,80.91,0.09,980,2.7,32,0.9
2013,6,18,21,30,17.2,10,93,12,1,15.100000000000001,10,93,0,12,0.34600000000000003,87.54,88.81,0.09,980,2.7,36,1
2013,6,18,22,30,16.400000000000002,0,0,0,0,14.3,0,0,0,0,0.34600000000000003,87.47,96.16,0.09,980,2.7,40,1.1
2013,6,18,23,30,15.9,0,0,0,1,13.9,0,0,0,0,0.34600000000000003,88.02,101.61,0.09,980,2.7,45,1.1
2013,6,19,0,30,15.3,0,0,0,1,13.700000000000001,0,0,0,0,0.34600000000000003,90.27,105.10000000000001,0.09,981,2.7,49,1.1
2013,6,19,1,30,14.600000000000001,0,0,0,3,13.600000000000001,0,0,0,0,0.34600000000000003,93.98,106.34,0.09,981,2.8000000000000003,47,1
2013,6,19,2,30,13.700000000000001,0,0,0,3,13.600000000000001,0,0,0,0,0.34600000000000003,99.5,105.2,0.09,981,2.8000000000000003,42,1
2013,6,19,3,30,13,0,0,0,1,13,0,0,0,0,0.34600000000000003,100,101.78,0.09,981,2.8000000000000003,37,0.9
2013,6,19,4,30,12.5,0,0,0,1,12.5,0,0,0,0,0.34600000000000003,100,96.41,0.09,981,2.8000000000000003,31,0.9
2013,6,19,5,30,13.200000000000001,0,0,0,1,13.200000000000001,0,0,0,0,0.34600000000000003,100,89.07000000000001,0.09,981,2.8000000000000003,25,1.2000000000000002
2013,6,19,6,30,14.700000000000001,39,424,103,3,13.4,62,71,3,73,0.34600000000000003,91.76,81.24,0.09,982,2.7,18,1.5
2013,6,19,7,30,16.400000000000002,59,625,248,2,13.600000000000001,149,115,0,184,0.34600000000000003,83.60000000000001,72.35000000000001,0.09,982,2.7,11,1.6
2013,6,19,8,30,18.400000000000002,72,740,409,1,14,72,740,0,409,0.34600000000000003,75.71000000000001,62.95,0.09,983,2.7,7,1.6
2013,6,19,9,30,19.400000000000002,81,813,566,1,14.3,81,813,0,566,0.34600000000000003,72.26,53.39,0.09,983,2.7,7,1.7000000000000002
2013,6,19,10,30,22,88,860,706,1,14.3,88,860,0,706,0.34600000000000003,61.7,44.08,0.09,983,2.6,13,1.8
2013,6,19,11,30,22.900000000000002,93,887,814,1,14.100000000000001,93,887,0,814,0.34600000000000003,57.68,35.69,0.09,983,2.6,18,1.9000000000000001
2013,6,19,12,30,23.400000000000002,97,900,882,1,13.9,97,900,0,882,0.34600000000000003,55.25,29.36,0.09,983,2.7,22,2
2013,6,19,13,30,23.6,102,899,904,1,13.8,102,899,0,904,0.34600000000000003,54.31,26.82,0.09,983,2.7,24,2.1
2013,6,19,14,30,23.5,101,894,882,8,13.9,653,108,0,748,0.34700000000000003,54.72,29.16,0.09,983,2.7,26,2.1
2013,6,19,15,30,23.3,97,877,813,7,13.9,520,171,0,660,0.34700000000000003,55.65,35.36,0.09,983,2.8000000000000003,27,2.1
2013,6,19,16,30,22.700000000000003,92,849,706,6,14,409,53,0,448,0.34800000000000003,58,43.69,0.09,984,2.8000000000000003,29,2.1
