Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1435081,-,Heilongjiang,China,45.77,126.62,8,130,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,5,28,4,30,10.5,34,169,50,0,9.600000000000001,34,169,0,50,0.362,94.26,84.55,0.1,992,1.6,221,2.7
2020,5,28,5,30,12.700000000000001,80,442,195,0,10.3,80,442,0,195,0.363,85.36,74.86,0.1,992,1.6,216,2.9000000000000004
2020,5,28,6,30,15.4,110,608,371,0,11.200000000000001,110,608,0,371,0.364,76.29,64.6,0.1,993,1.6,215,2.8000000000000003
2020,5,28,7,30,17,131,709,546,0,11.8,131,709,0,546,0.364,71.37,54.160000000000004,0.1,993,1.6,217,2.9000000000000004
2020,5,28,8,30,21.400000000000002,145,772,701,0,11.200000000000001,145,772,0,701,0.364,52.06,43.94,0.1,993,1.6,227,2.4000000000000004
2020,5,28,9,30,23.400000000000002,156,809,822,0,9.600000000000001,156,809,0,822,0.364,41.5,34.550000000000004,0.1,993,1.6,229,2
2020,5,28,10,30,24.400000000000002,160,834,901,0,9.4,160,834,33,901,0.364,38.51,27.25,0.1,993,1.7000000000000002,226,1.9000000000000001
2020,5,28,11,30,24.900000000000002,151,857,932,0,9.5,176,798,0,904,0.364,37.6,24.25,0.1,993,1.7000000000000002,226,2
2020,5,28,12,30,25.200000000000003,149,851,907,3,9.5,313,530,0,785,0.363,37.12,27.09,0.1,992,1.7000000000000002,226,2
2020,5,28,13,30,25.3,150,821,828,2,9.5,300,484,0,700,0.363,36.95,34.300000000000004,0.1,992,1.7000000000000002,223,2
2020,5,28,14,30,25.1,154,758,702,3,9.5,246,507,0,613,0.363,37.32,43.65,0.1,992,1.7000000000000002,219,1.9000000000000001
2020,5,28,15,30,24.700000000000003,140,688,546,0,9.5,165,586,0,511,0.363,38.1,53.86,0.1,992,1.7000000000000002,214,1.9000000000000001
2020,5,28,16,30,23.8,121,579,372,0,9.600000000000001,121,579,0,372,0.363,40.62,64.28,0.1,992,1.7000000000000002,207,1.6
2020,5,28,17,30,21.5,89,410,198,3,11.700000000000001,91,285,67,167,0.362,53.620000000000005,74.54,0.1,993,1.7000000000000002,197,1.2000000000000002
2020,5,28,18,30,18.6,38,148,53,3,14.100000000000001,36,121,58,48,0.362,75.10000000000001,84.25,0.1,993,1.7000000000000002,190,1.3
2020,5,28,19,30,16.6,0,0,0,0,11.5,0,0,0,0,0.361,71.93,93.37,0.1,994,1.7000000000000002,191,1.6
2020,5,28,20,30,15.700000000000001,0,0,0,0,10.8,0,0,0,0,0.359,72.75,101.15,0.1,994,1.7000000000000002,197,1.9000000000000001
2020,5,28,21,30,15,0,0,0,8,10.4,0,0,0,0,0.358,74.10000000000001,107.26,0.1,994,1.7000000000000002,205,2.2
2020,5,28,22,30,14.4,0,0,0,7,10.200000000000001,0,0,33,0,0.357,75.91,111.22,0.1,995,1.6,211,2.4000000000000004
2020,5,28,23,30,13.8,0,0,0,8,10.100000000000001,0,0,0,0,0.356,78.12,112.62,0.1,995,1.6,216,2.6
2020,5,29,0,30,13.100000000000001,0,0,0,7,10,0,0,0,0,0.356,81.28,111.29,0.1,995,1.6,220,2.7
2020,5,29,1,30,12.5,0,0,0,0,9.9,0,0,0,0,0.356,84.32000000000001,107.39,0.1,996,1.5,223,2.7
2020,5,29,2,30,11.9,0,0,0,0,9.9,0,0,0,0,0.356,87.55,101.31,0.1,996,1.5,225,2.7
2020,5,29,3,30,11.9,0,0,0,0,9.9,0,0,0,0,0.356,87.47,93.57000000000001,0.1,996,1.5,225,2.8000000000000003
2020,5,29,4,30,13.100000000000001,38,114,49,0,10.100000000000001,38,114,0,49,0.355,82.19,84.46000000000001,0.1,997,1.4000000000000001,223,3.4000000000000004
2020,5,29,5,30,15.200000000000001,91,390,193,0,10.700000000000001,91,390,0,193,0.355,74.31,74.77,0.1,997,1.3,218,3.7
2020,5,29,6,30,18.2,123,569,368,0,11.600000000000001,123,569,0,368,0.355,65.31,64.52,0.1,997,1.3,214,3.7
2020,5,29,7,30,20,146,678,544,0,12.4,146,678,0,544,0.355,61.63,54.08,0.1,997,1.3,213,3.7
2020,5,29,8,30,24.200000000000003,163,745,700,0,10.700000000000001,163,745,0,700,0.354,42.71,43.85,0.1,997,1.3,218,4.9
2020,5,29,9,30,25.400000000000002,173,787,822,0,10,173,787,0,822,0.354,37.96,34.44,0.1,997,1.3,214,5.2
2020,5,29,10,30,26.3,182,803,897,0,9.8,182,803,33,897,0.352,35.45,27.12,0.1,997,1.3,210,5.4
2020,5,29,11,30,27,191,801,922,0,9.600000000000001,191,801,0,922,0.35000000000000003,33.64,24.1,0.1,996,1.3,207,5.5
2020,5,29,12,30,27.5,182,803,898,0,9.600000000000001,182,803,0,898,0.34800000000000003,32.56,26.94,0.1,996,1.4000000000000001,205,5.5
2020,5,29,13,30,27.8,169,791,824,0,9.5,169,791,0,824,0.34600000000000003,31.79,34.160000000000004,0.1,995,1.4000000000000001,203,5.4
2020,5,29,14,30,27.6,154,761,706,0,9.4,154,761,0,706,0.34400000000000003,31.96,43.52,0.1,995,1.4000000000000001,200,5.300000000000001
2020,5,29,15,30,27,136,708,555,0,9.5,136,708,0,555,0.34400000000000003,33.33,53.730000000000004,0.1,995,1.3,197,4.800000000000001
2020,5,29,16,30,25.6,112,618,381,0,10.700000000000001,112,618,0,381,0.343,39.09,64.16,0.1,995,1.3,191,3.9000000000000004
2020,5,29,17,30,23,82,462,206,0,12.9,82,462,0,206,0.34400000000000003,53.06,74.41,0.1,995,1.3,186,3.1
2020,5,29,18,30,20.400000000000002,38,182,57,0,13.5,38,182,0,57,0.34500000000000003,64.38,84.12,0.1,995,1.3,184,3
2020,5,29,19,30,19,0,0,0,0,12.700000000000001,0,0,0,0,0.34600000000000003,66.74,93.23,0.1,995,1.3,185,3.5
2020,5,29,20,30,18.3,0,0,0,0,12.4,0,0,0,0,0.34600000000000003,68.35000000000001,101,0.1,995,1.4000000000000001,187,3.8000000000000003
2020,5,29,21,30,17.6,0,0,0,0,12.200000000000001,0,0,0,0,0.34600000000000003,70.57000000000001,107.11,0.1,995,1.5,190,3.8000000000000003
2020,5,29,22,30,16.900000000000002,0,0,0,0,12.200000000000001,0,0,33,0,0.34700000000000003,73.74,111.07000000000001,0.1,995,1.6,192,3.8000000000000003
2020,5,29,23,30,16.400000000000002,0,0,0,0,12.3,0,0,0,0,0.34800000000000003,76.5,112.47,0.1,996,1.7000000000000002,197,4
2020,5,30,0,30,16,0,0,0,0,12.4,0,0,0,0,0.34800000000000003,79.11,111.15,0.1,996,1.8,201,4.1000000000000005
2020,5,30,1,30,15.5,0,0,0,0,12.5,0,0,0,0,0.34900000000000003,82.56,107.26,0.1,996,1.8,202,4.1000000000000005
2020,5,30,2,30,15,0,0,0,0,12.5,0,0,0,0,0.35000000000000003,85.22,101.2,0.1,996,1.8,200,4.1000000000000005
2020,5,30,3,30,14.8,0,0,0,0,12.3,0,0,0,0,0.35000000000000003,84.78,93.47,0.1,996,1.8,196,4.5
2020,5,30,4,30,15.3,37,78,45,0,12,37,78,0,45,0.35000000000000003,80.45,84.37,0.1,996,1.8,191,5.1000000000000005
2020,5,30,5,30,16.900000000000002,107,290,184,0,11.8,107,290,0,184,0.35100000000000003,72.06,74.69,0.1,996,1.8,188,5.7
2020,5,30,6,30,19.200000000000003,159,444,350,0,11.8,159,444,0,350,0.352,62.39,64.45,0.1,995,1.9000000000000001,192,6.4
2020,5,30,7,30,20.5,199,539,516,0,11.3,199,539,0,516,0.352,55.69,54.01,0.1,995,1.9000000000000001,198,6.9
2020,5,30,8,30,23.6,251,554,651,0,11.4,251,554,0,651,0.353,46.37,43.77,0.1,995,2.2,207,7.6000000000000005
2020,5,30,9,30,25.3,296,554,753,0,12.100000000000001,296,554,0,753,0.353,43.74,34.35,0.1,994,2.5,210,7.9
2020,5,30,10,30,26.6,294,600,829,0,13,294,600,33,829,0.353,43.09,26.990000000000002,0.1,994,2.8000000000000003,212,7.9
2020,5,30,11,30,27.5,244,690,875,0,13.8,244,690,0,875,0.353,43.11,23.95,0.1,993,2.9000000000000004,215,7.800000000000001
2020,5,30,12,30,28,277,632,841,0,14.4,286,610,8,831,0.354,43.45,26.79,0.1,993,3,218,7.6000000000000005
2020,5,30,13,30,28.200000000000003,279,584,763,8,14.9,329,430,0,685,0.354,44.31,34.02,0.1,992,3.1,219,7.300000000000001
2020,5,30,14,30,27.900000000000002,260,532,647,7,15.3,328,135,0,426,0.354,46.38,43.39,0.1,992,3.2,218,7.300000000000001
2020,5,30,15,30,26.8,237,443,500,7,15.600000000000001,232,359,0,445,0.352,50.32,53.61,0.1,992,3.2,216,7.4
2020,5,30,16,30,24.900000000000002,178,367,339,8,15.8,178,362,92,336,0.35000000000000003,56.84,64.04,0.1,993,3,213,7.2
2020,5,30,17,30,22.900000000000002,113,253,182,8,15.8,113,253,100,182,0.34700000000000003,64.37,74.28,0.1,993,2.8000000000000003,210,6.4
2020,5,30,18,30,21.400000000000002,39,73,47,8,15.9,39,73,67,47,0.34700000000000003,70.81,83.99,0.1,993,2.9000000000000004,207,5.6000000000000005
2020,5,30,19,30,20.6,0,0,0,6,15.9,0,0,0,0,0.34600000000000003,74.49,93.09,0.1,993,3,206,5.1000000000000005
2020,5,30,20,30,20.3,0,0,0,7,15.9,0,0,0,0,0.34500000000000003,76.05,100.86,0.1,993,3.3000000000000003,210,4.9
2020,5,30,21,30,20.1,0,0,0,7,16.1,0,0,0,0,0.34500000000000003,77.74,106.96000000000001,0.1,993,3.3000000000000003,223,4.6000000000000005
2020,5,30,22,30,19.8,0,0,0,6,16.6,0,0,33,0,0.34500000000000003,81.66,110.92,0.1,993,3.2,240,4.2
2020,5,30,23,30,19.400000000000002,0,0,0,8,17,0,0,0,0,0.34500000000000003,86.07000000000001,112.32000000000001,0.1,993,3.2,243,3.7
2020,5,31,0,30,18.900000000000002,0,0,0,0,17,0,0,0,0,0.34400000000000003,88.88,111.01,0.1,993,3.2,232,3.5
2020,5,31,1,30,18.400000000000002,0,0,0,0,16.8,0,0,0,0,0.34400000000000003,90.17,107.13,0.1,993,3.3000000000000003,223,3.6
2020,5,31,2,30,17.8,0,0,0,3,16.400000000000002,0,0,0,0,0.34400000000000003,91.29,101.09,0.1,993,3.3000000000000003,218,3.8000000000000003
2020,5,31,3,30,17.3,0,0,0,3,15.9,0,0,0,0,0.34400000000000003,91.54,93.37,0.1,994,3.4000000000000004,212,4.2
2020,5,31,4,30,17.5,21,12,22,3,15.5,21,12,100,22,0.34400000000000003,88.08,84.29,0.1,994,3.5,205,4.6000000000000005
2020,5,31,5,30,18,115,62,131,3,15.3,115,62,58,131,0.34500000000000003,84.39,74.61,0.1,994,3.6,199,4.800000000000001
2020,5,31,6,30,18.3,232,129,288,3,15.200000000000001,205,93,67,245,0.34500000000000003,82.33,64.37,0.1,993,3.7,198,5.2
2020,5,31,7,30,18.3,331,198,448,0,15.200000000000001,319,178,50,424,0.34500000000000003,81.97,53.94,0.1,993,3.7,199,5.5
2020,5,31,8,30,18.8,407,255,591,7,15.4,144,7,0,149,0.343,80.53,43.69,0.1,993,3.6,203,6
2020,5,31,9,30,20.5,451,315,711,7,15.700000000000001,307,113,0,400,0.343,73.94,34.25,0.1,992,3.2,210,6.1000000000000005
2020,5,31,10,30,23.3,430,418,803,7,15.8,425,373,83,758,0.34400000000000003,62.95,26.88,0.1,992,2.8000000000000003,220,6.1000000000000005
2020,5,31,11,30,25.400000000000002,367,527,849,7,15.4,384,413,0,762,0.34500000000000003,53.79,23.81,0.1,991,2.6,226,6
2020,5,31,12,30,26.3,341,549,832,7,14.4,391,374,0,725,0.34600000000000003,48.050000000000004,26.64,0.1,990,2.5,226,5.800000000000001
2020,5,31,13,30,26.400000000000002,314,543,765,7,13.8,379,300,0,628,0.34800000000000003,45.910000000000004,33.89,0.1,989,2.5,223,5.300000000000001
2020,5,31,14,30,26.1,279,515,654,8,13.5,334,152,0,445,0.35000000000000003,45.800000000000004,43.27,0.1,989,2.5,222,4.5
2020,5,31,15,30,25.400000000000002,230,474,512,7,13.600000000000001,224,411,17,469,0.353,47.95,53.49,0.1,988,2.5,227,3.4000000000000004
2020,5,31,16,30,23.900000000000002,182,380,349,8,15.100000000000001,171,289,42,298,0.355,57.89,63.92,0.1,988,2.5,245,2.4000000000000004
2020,5,31,17,30,21.900000000000002,125,202,180,3,16.400000000000002,125,202,58,180,0.356,70.87,74.16,0.1,988,2.7,271,2.4000000000000004
2020,5,31,18,30,19.8,37,45,42,7,15.9,37,45,100,42,0.356,78.08,83.86,0.1,988,2.8000000000000003,295,2.9000000000000004
2020,5,31,19,30,18.2,0,0,0,6,15.600000000000001,0,0,0,0,0.356,84.67,92.96000000000001,0.1,988,2.9000000000000004,308,3.2
2020,5,31,20,30,17.2,0,0,0,6,15.700000000000001,0,0,0,0,0.355,90.76,100.72,0.1,988,2.9000000000000004,313,3.2
2020,5,31,21,30,16.400000000000002,0,0,0,6,15.700000000000001,0,0,0,0,0.354,95.66,106.82000000000001,0.1,987,3,317,2.5
2020,5,31,22,30,15.8,0,0,0,7,15.600000000000001,0,0,33,0,0.353,98.47,110.78,0.1,987,3.1,321,1.5
2020,5,31,23,30,15.5,0,0,0,7,15.3,0,0,0,0,0.353,98.87,112.18,0.1,987,3.2,322,0.9
2016,6,1,0,30,15.4,0,0,0,8,15.200000000000001,0,0,0,0,0.353,98.61,110.88,0.1,986,3.2,326,0.8
2016,6,1,1,30,15.200000000000001,0,0,0,7,15,0,0,0,0,0.353,98.69,107.01,0.1,985,3.1,337,1
2016,6,1,2,30,14.9,0,0,0,7,14.8,0,0,0,0,0.35100000000000003,99.37,100.99000000000001,0.1,985,3.1,347,1
2016,6,1,3,30,14.8,0,0,0,6,14.600000000000001,0,0,0,0,0.34800000000000003,98.54,93.28,0.1,984,3.1,351,1.1
2016,6,1,4,30,15,28,20,30,6,14.5,16,0,100,16,0.34600000000000003,96.9,84.22,0.1,984,3,348,1.4000000000000001
2016,6,1,5,30,15.200000000000001,127,119,159,7,14.700000000000001,49,2,33,50,0.34700000000000003,96.61,74.54,0.1,984,3,342,2
2016,6,1,6,30,15.5,206,282,328,4,14.600000000000001,49,0,0,49,0.34700000000000003,94.45,64.31,0.1,984,3,336,2.6
2016,6,1,7,30,15.600000000000001,240,438,498,6,14.600000000000001,112,0,0,112,0.34700000000000003,93.61,53.870000000000005,0.1,984,2.9000000000000004,334,2.9000000000000004
2016,6,1,8,30,23.1,107,848,721,0,9,107,848,0,721,0.377,40.65,43.62,0.1,997,1.8,9,3.2
2016,6,1,9,30,24.400000000000002,113,884,844,0,9.1,113,884,0,844,0.377,37.71,34.17,0.1,997,1.7000000000000002,10,3.3000000000000003
2016,6,1,10,30,25.400000000000002,118,901,922,0,8.700000000000001,118,901,33,922,0.377,34.77,26.77,0.1,996,1.7000000000000002,10,3.2
2016,6,1,11,30,26.200000000000003,120,907,951,0,8.3,120,907,0,951,0.376,32.29,23.68,0.1,996,1.6,9,3.1
2016,6,1,12,30,26.6,120,902,927,0,8,120,902,0,927,0.376,30.85,26.51,0.1,995,1.6,10,3
2016,6,1,13,30,26.8,116,884,851,0,7.7,116,884,0,851,0.376,29.85,33.77,0.1,995,1.6,11,2.9000000000000004
2016,6,1,14,30,26.6,109,852,730,3,7.4,307,224,17,470,0.376,29.64,43.160000000000004,0.1,995,1.6,13,2.7
2016,6,1,15,30,26.200000000000003,99,801,577,0,7,148,641,0,530,0.376,29.560000000000002,53.38,0.1,995,1.6,15,2.5
2016,6,1,16,30,25.1,86,716,402,0,6.9,86,716,0,402,0.376,31.14,63.81,0.1,995,1.5,18,2.1
2016,6,1,17,30,22.700000000000003,65,574,223,0,8.8,65,574,0,223,0.376,40.94,74.06,0.1,995,1.5,27,1.4000000000000001
2016,6,1,18,30,19.8,34,309,68,0,12.600000000000001,34,309,0,68,0.375,63.03,83.75,0.1,995,1.5,41,1.1
2016,6,1,19,30,18.1,0,0,0,7,10.100000000000001,0,0,0,0,0.375,59.49,92.84,0.1,995,1.5,56,1.2000000000000002
2016,6,1,20,30,17.2,0,0,0,7,9.4,0,0,0,0,0.374,60,100.60000000000001,0.1,995,1.5,71,1.3
2016,6,1,21,30,16.400000000000002,0,0,0,7,8.8,0,0,0,0,0.373,60.74,106.69,0.1,995,1.6,89,1.2000000000000002
2016,6,1,22,30,15.700000000000001,0,0,0,7,8.5,0,0,33,0,0.372,62.18,110.65,0.1,995,1.6,115,1.1
2016,6,1,23,30,14.9,0,0,0,7,8.200000000000001,0,0,0,0,0.37,64.39,112.06,0.1,995,1.7000000000000002,154,1.1
2016,6,2,0,30,13.8,0,0,0,7,8.200000000000001,0,0,0,0,0.369,68.86,110.76,0.1,995,1.8,193,1.2000000000000002
2016,6,2,1,30,12.700000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.369,74.3,106.91,0.1,995,1.9000000000000001,214,1.3
2016,6,2,2,30,11.8,0,0,0,7,8.3,0,0,0,0,0.369,79.24,100.89,0.1,995,1.9000000000000001,225,1.3
2016,6,2,3,30,11.8,0,0,0,3,8.4,0,0,0,0,0.369,79.48,93.2,0.1,995,2,232,1.3
2016,6,2,4,30,13.5,34,259,60,7,9.1,8,0,100,8,0.369,74.93,84.14,0.1,995,2,240,1.9000000000000001
2016,6,2,5,30,15.8,70,516,208,6,9.5,44,6,33,46,0.37,66.2,74.48,0.1,995,2,248,2.4000000000000004
2016,6,2,6,30,18.2,96,653,380,9,10.3,88,0,0,88,0.371,60.06,64.25,0.1,995,2.1,261,2.3000000000000003
2016,6,2,7,30,19.8,117,734,550,9,10.200000000000001,148,4,0,150,0.371,53.81,53.81,0.1,995,2.1,272,2.3000000000000003
2016,6,2,8,30,23,143,765,697,6,8.9,115,0,0,115,0.373,40.74,43.550000000000004,0.1,994,2.2,307,2.7
2016,6,2,9,30,23.6,165,780,811,7,9.1,157,5,0,161,0.374,39.71,34.09,0.1,994,2.4000000000000004,319,3
2016,6,2,10,30,23.700000000000003,181,785,882,7,9.5,378,73,33,443,0.376,40.58,26.67,0.1,994,2.5,319,3.1
2016,6,2,11,30,23.900000000000002,185,786,906,7,9.9,438,259,0,675,0.378,41.17,23.55,0.1,993,2.5,312,2.8000000000000003
2016,6,2,12,30,24.400000000000002,183,779,881,6,10.200000000000001,397,242,0,614,0.379,40.86,26.38,0.1,993,2.5,304,2.4000000000000004
2016,6,2,13,30,24.900000000000002,183,746,804,0,10.5,241,628,0,764,0.38,40.27,33.65,0.1,992,2.4000000000000004,303,2
2016,6,2,14,30,25.200000000000003,189,672,680,0,10.5,189,672,0,680,0.382,39.730000000000004,43.04,0.1,992,2.3000000000000003,308,1.7000000000000002
2016,6,2,15,30,25.200000000000003,168,605,530,0,10.5,168,605,8,530,0.384,39.69,53.27,0.1,991,2.3000000000000003,318,1.5
2016,6,2,16,30,24.8,140,504,363,0,10.600000000000001,140,504,33,363,0.384,40.76,63.7,0.1,991,2.3000000000000003,173,0.9
2016,6,2,17,30,23,96,360,196,0,11.8,96,360,50,196,0.382,49.14,73.94,0.1,991,2.2,78,0.6000000000000001
2016,6,2,18,30,19.900000000000002,39,154,56,6,14.600000000000001,39,154,100,56,0.38,71.47,83.64,0.1,991,2.1,144,1
2016,6,2,19,30,17.400000000000002,0,0,0,6,12.600000000000001,0,0,0,0,0.379,73.59,92.72,0.1,991,2.1,164,1.4000000000000001
2016,6,2,20,30,16.2,0,0,0,7,11.9,0,0,0,0,0.377,75.61,100.47,0.1,992,2,180,1.8
2016,6,2,21,30,15.3,0,0,0,6,11.600000000000001,0,0,0,0,0.376,78.52,106.56,0.1,992,2,193,2.2
2016,6,2,22,30,14.5,0,0,0,6,11.4,0,0,33,0,0.374,81.64,110.51,0.1,992,1.9000000000000001,201,2.6
2016,6,2,23,30,13.700000000000001,0,0,0,7,11.200000000000001,0,0,0,0,0.372,85.11,111.93,0.1,992,1.9000000000000001,206,2.9000000000000004
2016,6,3,0,30,13,0,0,0,4,11.100000000000001,0,0,0,0,0.37,87.98,110.64,0.1,991,1.9000000000000001,209,2.9000000000000004
2016,6,3,1,30,12.4,0,0,0,0,10.8,0,0,0,0,0.369,90.24,106.8,0.1,991,2,213,2.8000000000000003
2016,6,3,2,30,12,0,0,0,0,10.8,0,0,0,0,0.368,92.08,100.8,0.1,991,2.1,216,2.8000000000000003
2016,6,3,3,30,12,0,0,0,0,10.8,0,0,0,0,0.368,92.12,93.12,0.1,990,2.1,219,3
2016,6,3,4,30,13,36,158,52,0,11,36,158,0,52,0.368,87.7,84.07000000000001,0.1,990,2.1,223,3.5
2016,6,3,5,30,15.200000000000001,88,392,193,0,11.5,88,392,0,193,0.368,78.7,74.42,0.1,990,2.1,227,3.6
2016,6,3,6,30,18.5,123,554,364,0,12.3,123,554,0,364,0.367,67.21000000000001,64.19,0.1,990,2.1,235,3.5
2016,6,3,7,30,20.6,146,658,535,3,12.9,230,299,0,407,0.367,61.28,53.76,0.1,990,2.1,241,3.6
2016,6,3,8,30,26.200000000000003,161,729,690,3,11.5,304,312,0,530,0.368,39.81,43.49,0.1,989,2.1,263,4.6000000000000005
2016,6,3,9,30,28.400000000000002,170,773,811,3,10.100000000000001,354,374,0,664,0.368,31.96,34.02,0.1,988,2.1,275,4.9
2016,6,3,10,30,29.6,185,781,884,0,9.3,289,579,67,807,0.369,28.16,26.57,0.1,988,2.1,282,5.1000000000000005
2016,6,3,11,30,30.200000000000003,213,753,904,0,8.9,277,626,17,851,0.369,26.6,23.42,0.1,987,2.1,284,5
2016,6,3,12,30,30.400000000000002,223,730,878,6,8.700000000000001,152,5,0,156,0.37,25.94,26.25,0.1,987,2.1,289,4.800000000000001
2016,6,3,13,30,30.3,220,700,804,7,8.5,306,249,0,514,0.37,25.68,33.53,0.1,986,2.1,301,4.5
2016,6,3,14,30,29.8,214,642,684,0,8.3,214,642,8,684,0.37,26.19,42.93,0.1,986,2.1,323,4.3
2016,6,3,15,30,28.6,201,549,530,0,8.6,201,549,0,530,0.369,28.46,53.160000000000004,0.1,987,2.2,169,4.5
2016,6,3,16,30,26.6,166,431,358,7,9.4,162,430,42,353,0.369,33.95,63.59,0.1,987,2.2,6,4.7
2016,6,3,17,30,24,111,284,190,0,10.700000000000001,110,272,0,186,0.37,43.17,73.83,0.1,988,2.2,13,4.2
2016,6,3,18,30,20.900000000000002,40,117,53,0,11.100000000000001,40,117,0,53,0.37,53.39,83.52,0.1,989,2.1,16,3.2
2016,6,3,19,30,18.5,0,0,0,0,10.9,0,0,0,0,0.371,61.34,92.60000000000001,0.1,990,1.9000000000000001,20,2.6
2016,6,3,20,30,17,0,0,0,0,10.4,0,0,0,0,0.37,65.09,100.34,0.1,991,1.7000000000000002,25,2.6
2016,6,3,21,30,15.9,0,0,0,0,10.100000000000001,0,0,0,0,0.368,68.49,106.43,0.1,991,1.6,28,2.6
2016,6,3,22,30,14.8,0,0,0,0,10.4,0,0,33,0,0.365,74.77,110.39,0.1,991,1.6,29,2.7
2016,6,3,23,30,13.8,0,0,0,0,10.8,0,0,0,0,0.363,82.16,111.81,0.1,992,1.5,32,2.5
2016,6,4,0,30,12.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.36,89.91,110.53,0.1,992,1.4000000000000001,39,2.3000000000000003
2016,6,4,1,30,11.600000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.359,97.52,106.7,0.1,992,1.4000000000000001,52,2
2016,6,4,2,30,10.9,0,0,0,0,10.9,0,0,0,0,0.36,100,100.72,0.1,993,1.4000000000000001,67,1.9000000000000001
2016,6,4,3,30,10.9,0,0,0,0,10.9,0,0,0,0,0.361,100,93.05,0.1,993,1.3,80,2
2016,6,4,4,30,12.100000000000001,40,224,63,0,11,40,224,0,63,0.362,93.17,84.01,0.1,994,1.3,92,2.6
2016,6,4,5,30,13.8,79,501,214,0,11.100000000000001,79,501,0,214,0.363,83.9,74.36,0.1,995,1.4000000000000001,98,3
2016,6,4,6,30,15.9,102,667,393,0,11,102,667,0,393,0.363,72.67,64.14,0.1,995,1.4000000000000001,97,2.8000000000000003
2016,6,4,7,30,17,115,769,570,0,10.600000000000001,115,769,0,570,0.363,66.15,53.71,0.1,995,1.4000000000000001,95,2.7
2016,6,4,8,30,20.1,119,839,728,0,10.200000000000001,119,839,0,728,0.362,53.03,43.44,0.1,995,1.4000000000000001,82,2.3000000000000003
2016,6,4,9,30,21.900000000000002,122,880,852,0,9.8,122,880,0,852,0.361,46.07,33.95,0.1,995,1.4000000000000001,77,2.1
2016,6,4,10,30,23.3,126,898,930,0,9.4,126,898,33,930,0.359,41.15,26.48,0.1,994,1.4000000000000001,72,1.8
2016,6,4,11,30,24.3,132,897,956,0,9,132,897,0,956,0.357,37.69,23.31,0.1,994,1.4000000000000001,62,1.5
2016,6,4,12,30,24.900000000000002,130,893,932,0,8.5,130,893,0,932,0.357,35.300000000000004,26.13,0.1,994,1.4000000000000001,43,1.3
2016,6,4,13,30,25.3,135,858,851,0,8,135,858,0,851,0.356,33.4,33.410000000000004,0.1,993,1.4000000000000001,196,1.1
2016,6,4,14,30,25.3,145,789,724,0,7.5,145,789,0,724,0.356,32.28,42.82,0.1,993,1.4000000000000001,342,0.9
2016,6,4,15,30,25,131,732,571,0,7.1000000000000005,131,732,0,571,0.356,31.91,53.06,0.1,993,1.3,294,0.7000000000000001
2016,6,4,16,30,24.200000000000003,113,635,396,0,6.800000000000001,113,635,0,396,0.355,32.78,63.49,0.1,993,1.3,237,0.6000000000000001
2016,6,4,17,30,22.8,84,479,218,7,7.6000000000000005,90,339,42,185,0.354,37.63,73.72,0.1,994,1.3,188,0.5
2016,6,4,18,30,20.6,41,224,67,0,10.600000000000001,41,224,0,67,0.353,52.620000000000005,83.41,0.1,994,1.3,161,0.8
2016,6,4,19,30,18.2,0,0,0,0,9.4,0,0,0,0,0.352,56.31,92.48,0.1,995,1.4000000000000001,160,1.1
2016,6,4,20,30,16.400000000000002,0,0,0,0,9.5,0,0,0,0,0.35100000000000003,63.71,100.22,0.1,995,1.5,167,1.3
2016,6,4,21,30,15.200000000000001,0,0,0,0,9.3,0,0,0,0,0.35000000000000003,67.85,106.31,0.1,995,1.6,172,1.5
2016,6,4,22,30,14.600000000000001,0,0,0,0,9,0,0,33,0,0.34800000000000003,68.94,110.27,0.1,995,1.7000000000000002,175,1.8
